Day,Date,Open,High,Low,Close,Adj Close,Volume
,2016-07-19,136.070007,137.050003,135.559998,136.979996,124.562141,3831500
,2016-07-20,137.399994,137.449997,136.770004,137.410004,124.953178,3092000
,2016-07-21,136.759995,137.139999,135.470001,136.070007,123.734650,4938100
,2016-07-22,136.410004,136.639999,135.960007,136.520004,124.143875,2627200
,2016-07-25,136.550003,136.850006,136.149994,136.500000,124.125679,3352600
,2016-07-26,136.500000,137.509995,136.059998,136.750000,124.353020,2575600
,2016-07-27,137.009995,137.690002,135.960007,136.309998,123.952904,3030800
,2016-07-28,136.190002,138.119995,136.100006,137.960007,125.453308,3230000
,2016-07-29,137.460007,138.720001,137.440002,138.240005,125.707954,3662600
,2016-08-01,138.059998,138.940002,137.850006,138.770004,126.189926,3157800
,2016-08-02,138.910004,139.000000,136.820007,137.220001,124.780426,3898100
,2016-08-03,137.130005,137.220001,135.699997,137.059998,124.634918,3642600
,2016-08-04,135.789993,137.199997,135.460007,136.050003,123.716461,3802900
,2016-08-05,137.000000,137.740005,136.600006,136.910004,124.498505,3022100
,2016-08-08,136.910004,137.399994,136.160004,136.210007,123.861961,3182800
,2016-08-09,136.270004,137.089996,135.339996,136.110001,123.771004,3180400
,2016-08-10,136.300003,136.889999,135.059998,135.600006,123.307274,3438000
,2016-08-11,136.309998,137.500000,135.169998,137.039993,124.616699,4183300
,2016-08-12,136.000000,137.389999,135.630005,136.570007,124.189339,4090000
,2016-08-15,137.110001,137.970001,136.929993,137.059998,124.634918,6327400
,2016-08-16,137.649994,138.649994,135.660004,136.229996,123.880142,7286100
,2016-08-17,135.500000,136.470001,134.750000,136.149994,123.807381,5222200
,2016-08-18,136.029999,136.149994,134.440002,134.800003,122.579781,4430800
,2016-08-19,134.419998,135.759995,134.320007,135.460007,123.179970,3959000
,2016-08-22,135.600006,135.850006,135.020004,135.339996,123.070839,2752500
,2016-08-23,135.929993,136.550003,135.929993,136.220001,123.871056,2961100
,2016-08-24,135.770004,136.250000,134.809998,135.059998,122.816200,4113000
,2016-08-25,134.729996,136.160004,134.369995,135.429993,123.152672,3168900
,2016-08-26,135.429993,136.179993,133.919998,134.360001,122.179672,4193400
,2016-08-29,134.860001,135.300003,134.580002,135.240005,122.979889,3227700
,2016-08-30,134.800003,135.050003,133.630005,134.100006,122.568604,3440600
,2016-08-31,133.889999,134.679993,133.600006,134.119995,122.586884,4650600
,2016-09-01,134.479996,135.059998,133.660004,134.229996,122.687401,3851800
,2016-09-02,134.770004,135.880005,134.550003,135.149994,123.528305,3402600
,2016-09-06,134.960007,135.720001,133.880005,134.100006,122.568604,4220400
,2016-09-07,133.300003,133.869995,132.160004,132.789993,121.371231,4676000
,2016-09-08,131.550003,132.940002,131.119995,131.259995,119.972801,5019600
,2016-09-09,130.639999,130.889999,127.730003,127.739998,116.755486,6315000
,2016-09-12,126.500000,128.850006,126.000000,128.589996,117.532394,7882600
,2016-09-13,127.739998,128.000000,125.430000,125.720001,114.909203,6376300
,2016-09-14,125.610001,126.949997,125.570000,126.260002,115.402771,4313900
,2016-09-15,125.970001,127.639999,125.709999,126.959999,116.042572,5100700
,2016-09-16,127.019997,127.019997,125.699997,126.110001,115.265656,6941200
,2016-09-19,126.680000,127.370003,126.169998,126.290001,115.430191,4525400
,2016-09-20,126.860001,127.330002,126.330002,126.830002,115.923744,3627100
,2016-09-21,127.519997,128.589996,126.550003,128.110001,117.093697,5367400
,2016-09-22,128.820007,129.649994,128.720001,128.750000,117.678650,4099700
,2016-09-23,128.630005,129.199997,127.790001,127.790001,116.801201,4464700
,2016-09-26,127.099998,127.230003,125.349998,125.449997,114.662415,5338500
,2016-09-27,125.800003,126.989998,125.360001,126.820000,115.914604,4433600
,2016-09-28,127.209999,128.529999,127.059998,128.270004,117.239922,5751100
,2016-09-29,128.500000,130.740005,127.910004,127.930000,116.929169,5987500
,2016-09-30,127.870003,129.240005,127.629997,128.679993,117.614647,6044600
,2016-10-03,128.199997,128.820007,127.970001,128.500000,117.450142,3652700
,2016-10-04,128.529999,129.919998,127.949997,128.199997,117.175949,4848600
,2016-10-05,128.320007,129.029999,127.519997,127.580002,116.609261,4115400
,2016-10-06,126.870003,130.449997,126.430000,130.190002,118.994827,7472400
,2016-10-07,129.830002,130.410004,127.879997,128.309998,117.276489,5511900
,2016-10-10,128.449997,128.940002,127.250000,127.250000,116.307640,4349700
,2016-10-11,126.849998,127.080002,125.459999,125.849998,115.028015,5113900
,2016-10-12,125.849998,127.160004,125.709999,126.690002,115.795792,3545900
,2016-10-13,126.250000,126.660004,125.169998,126.290001,115.430191,3655700
,2016-10-14,126.900002,127.559998,126.419998,126.419998,115.548996,4462100
,2016-10-17,126.180000,126.800003,124.879997,125.139999,114.379066,3753000
,2016-10-18,126.150002,126.250000,125.150002,125.739998,114.927475,3563300
,2016-10-19,125.760002,126.089996,124.510002,125.889999,115.064583,4094800
,2016-10-20,125.949997,127.080002,125.570000,126.250000,115.393623,3543200
,2016-10-21,125.309998,126.800003,125.250000,126.599998,115.713516,3234100
,2016-10-24,127.230003,128.139999,127.230003,127.779999,116.792053,3824800
,2016-10-25,126.269997,126.269997,123.290001,123.339996,112.733849,8731900
,2016-10-26,122.830002,123.750000,122.400002,122.709999,112.158028,5456100
,2016-10-27,122.709999,123.459999,121.849998,122.260002,111.746719,4261600
,2016-10-28,122.699997,124.089996,122.209999,123.580002,112.953209,4497700
,2016-10-31,123.349998,123.500000,121.620003,122.010002,111.518204,5671500
,2016-11-01,121.690002,122.250000,119.199997,119.889999,109.580536,7492600
,2016-11-02,119.930000,121.290001,119.820000,120.290001,109.946114,4846000
,2016-11-03,120.339996,120.930000,120.080002,120.180000,109.845581,5113500
,2016-11-04,120.540001,121.900002,120.059998,120.910004,110.512817,4607600
,2016-11-07,122.500000,123.980003,122.309998,123.750000,113.108597,5510400
,2016-11-08,123.949997,125.419998,123.599998,124.250000,113.565613,6105900
,2016-11-09,120.949997,126.260002,120.320000,126.019997,115.183395,8052500
,2016-11-10,126.720001,130.100006,126.510002,129.029999,117.934555,8737000
,2016-11-11,129.059998,130.130005,128.720001,129.850006,118.684052,5496100
,2016-11-14,130.500000,130.639999,126.940002,127.669998,116.691513,11438500
,2016-11-15,127.070000,127.669998,122.919998,124.400002,113.702705,13445400
,2016-11-16,123.599998,125.699997,123.279999,125.330002,114.552727,9793400
,2016-11-17,125.870003,129.139999,125.699997,128.929993,117.843155,6801200
,2016-11-18,128.929993,129.360001,127.720001,128.330002,117.294746,4428900
,2016-11-21,128.279999,128.899994,127.410004,128.220001,117.194214,4072100
,2016-11-22,128.380005,131.300003,128.380005,130.979996,119.716866,5535800
,2016-11-23,131.360001,131.990005,130.860001,131.210007,119.927124,3582700
,2016-11-25,131.860001,132.139999,131.070007,131.570007,120.256149,2545800
,2016-11-28,131.250000,131.649994,130.169998,130.639999,119.406113,4859000
,2016-11-29,130.350006,130.779999,129.250000,129.619995,119.102898,4127100
,2016-11-30,129.339996,130.320007,128.809998,129.399994,118.900742,6973800
,2016-12-01,129.339996,130.350006,129.000000,129.470001,118.965073,5398700
,2016-12-02,129.039993,130.619995,128.910004,129.869995,119.332611,3738300
,2016-12-05,130.320007,130.460007,129.559998,129.679993,119.158028,4065400
,2016-12-06,130.130005,130.139999,128.679993,128.740005,118.294304,4292600
,2016-12-07,128.750000,133.059998,128.750000,132.460007,121.712471,6987300
,2016-12-08,132.210007,133.130005,131.580002,132.529999,121.776802,4975400
,2016-12-09,132.509995,133.399994,131.100006,133.389999,122.566986,5174600
,2016-12-12,133.130005,134.660004,133.130005,134.580002,123.660454,6276500
,2016-12-13,134.550003,136.889999,134.550003,136.539993,125.461411,6886300
,2016-12-14,136.050003,136.880005,135.750000,135.979996,124.946838,7036300
,2016-12-15,136.509995,137.320007,135.770004,135.839996,124.818214,5839800
,2016-12-16,136.110001,136.610001,135.050003,135.110001,124.147453,9429300
,2016-12-19,135.059998,136.500000,134.789993,135.440002,124.450668,3463600
,2016-12-20,135.649994,137.240005,135.429993,137.110001,125.985176,4301500
,2016-12-21,136.929993,137.240005,136.559998,136.830002,125.727898,2704700
,2016-12-22,136.250000,137.000000,135.179993,135.429993,124.441483,4094800
,2016-12-23,135.649994,135.990005,134.789993,135.050003,124.092323,2337300
,2016-12-27,134.759995,135.720001,134.710007,135.259995,124.285294,2254900
,2016-12-28,135.570007,135.860001,134.660004,135.070007,124.110703,3369400
,2016-12-29,135.020004,135.850006,134.630005,135.100006,124.138268,2777900
,2016-12-30,135.639999,135.820007,133.830002,134.080002,123.201035,4149100
,2017-01-03,135.100006,135.509995,133.589996,134.309998,123.412346,5299700
,2017-01-04,134.339996,135.940002,134.210007,135.500000,124.505798,4055300
,2017-01-05,134.979996,135.460007,133.779999,133.899994,123.035622,3821100
,2017-01-06,133.970001,134.330002,133.050003,133.529999,122.695648,3827500
,2017-01-09,133.220001,134.759995,133.139999,134.309998,123.412346,4310200
,2017-01-10,134.000000,136.380005,133.770004,136.100006,125.057121,5928300
,2017-01-11,136.100006,136.389999,134.740005,135.699997,124.689583,4643700
,2017-01-12,135.509995,135.529999,133.940002,135.070007,124.110703,3600000
,2017-01-13,134.919998,135.750000,134.759995,135.039993,124.083122,3117600
,2017-01-17,135.089996,136.479996,134.759995,135.929993,124.900909,3976900
,2017-01-18,135.899994,136.289993,134.919998,136.160004,125.112244,3869700
,2017-01-19,136.000000,136.779999,134.929993,135.389999,124.404732,5078700
,2017-01-20,135.259995,136.000000,134.600006,135.600006,124.597702,4853900
,2017-01-23,135.309998,138.270004,135.000000,138.070007,126.867302,7056200
,2017-01-24,137.880005,138.380005,137.300003,138.059998,126.858101,4055100
,2017-01-25,138.449997,139.369995,137.429993,137.479996,126.325134,3631700
,2017-01-26,138.009995,139.179993,137.710007,138.460007,127.225662,2931200
,2017-01-27,138.800003,138.830002,137.699997,138.330002,127.106201,3149500
,2017-01-30,137.990005,138.490005,136.860001,138.470001,127.234848,2705000
,2017-01-31,137.630005,138.619995,136.850006,137.580002,126.417023,3227000
,2017-02-01,137.660004,137.960007,136.529999,137.440002,126.288406,2968800
,2017-02-02,137.470001,137.550003,136.559998,136.949997,125.838127,2197600
,2017-02-03,137.259995,138.470001,136.970001,137.979996,126.784576,2654700
,2017-02-06,137.429993,137.899994,136.449997,136.490005,125.415474,3864100
,2017-02-07,137.160004,137.699997,136.330002,136.649994,125.562485,3242000
,2017-02-08,136.889999,137.910004,136.820007,137.880005,126.692703,2882700
,2017-02-09,137.880005,139.149994,137.410004,138.710007,127.455353,2931900
,2017-02-10,138.600006,140.570007,138.250000,139.850006,128.502853,3297000
,2017-02-13,140.479996,140.649994,139.050003,139.869995,128.521225,2753000
,2017-02-14,139.949997,141.369995,139.339996,141.360001,129.890335,4775800
,2017-02-15,141.270004,142.660004,140.949997,142.190002,130.653015,4343500
,2017-02-16,142.389999,142.990005,140.899994,141.539993,130.055710,4295800
,2017-02-17,141.360001,143.119995,141.000000,143.000000,131.397293,5108400
,2017-02-21,145.600006,145.649994,143.250000,145.020004,133.253372,9275900
,2017-02-22,145.050003,145.470001,143.970001,145.250000,133.464691,5037800
,2017-02-23,146.110001,146.330002,144.509995,144.710007,132.968521,4184000
,2017-02-24,144.649994,146.080002,144.649994,145.949997,134.107910,3516900
,2017-02-27,145.869995,146.009995,144.800003,145.300003,133.510681,4388400
,2017-02-28,144.979996,145.630005,144.470001,144.910004,133.152328,4211900
,2017-03-01,146.720001,147.699997,145.889999,146.679993,134.778656,6213500
,2017-03-02,147.080002,148.229996,146.389999,147.949997,135.945618,4053400
,2017-03-03,147.949997,148.259995,146.820007,147.809998,135.816986,3412300
,2017-03-06,147.130005,147.509995,146.580002,147.130005,135.192184,3998000
,2017-03-07,146.330002,146.949997,145.830002,146.020004,134.988785,3996300
,2017-03-08,146.220001,147.119995,145.919998,146.919998,135.820816,3614500
,2017-03-09,147.080002,147.160004,146.529999,146.619995,135.543442,3594000
,2017-03-10,147.240005,147.460007,146.449997,146.850006,135.756088,3123200
,2017-03-13,147.330002,147.669998,146.500000,147.429993,136.292267,2933300
,2017-03-14,147.270004,147.589996,146.460007,147.160004,136.042664,3272500
,2017-03-15,147.350006,148.380005,146.759995,147.949997,136.772980,3670500
,2017-03-16,148.399994,149.190002,148.009995,148.729996,137.494064,3544500
,2017-03-17,149.399994,149.990005,148.130005,149.600006,138.298340,9002000
,2017-03-20,149.380005,149.589996,147.699997,147.800003,136.634323,5906100
,2017-03-21,148.330002,148.699997,146.259995,146.610001,135.534210,4530000
,2017-03-22,146.729996,147.929993,146.059998,147.360001,136.227570,3169000
,2017-03-23,147.279999,148.410004,147.029999,147.990005,136.809967,3219400
,2017-03-24,147.850006,150.149994,147.009995,147.710007,136.551117,4735400
,2017-03-27,147.070007,147.679993,146.259995,146.869995,135.774567,2943000
,2017-03-28,147.289993,147.350006,145.940002,147.199997,136.079651,4635600
,2017-03-29,146.369995,147.419998,145.960007,147.039993,135.931732,3730000
,2017-03-30,146.720001,147.380005,146.429993,146.949997,135.848526,2450800
,2017-03-31,146.869995,147.179993,146.649994,146.830002,135.737595,3248700
,2017-04-03,146.940002,147.199997,146.089996,146.619995,135.543442,3775300
,2017-04-04,146.500000,146.899994,146.050003,146.339996,135.284607,3124200
,2017-04-05,146.630005,148.440002,146.580002,146.639999,135.561981,3390400
,2017-04-06,147.039993,147.960007,147.000000,147.240005,136.116638,2699100
,2017-04-07,147.100006,147.800003,146.899994,147.130005,136.014954,2869100
,2017-04-10,146.960007,149.000000,146.750000,148.210007,137.013351,5044500
,2017-04-11,147.910004,148.649994,147.100006,148.199997,137.004074,2844800
,2017-04-12,147.419998,147.570007,146.369995,146.539993,135.469498,4445600
,2017-04-13,146.419998,147.009995,145.869995,145.910004,134.887131,2346900
,2017-04-17,145.899994,147.309998,145.759995,147.309998,136.181335,3467700
,2017-04-18,147.059998,148.179993,146.770004,147.759995,136.597351,2969400
,2017-04-19,147.929993,148.399994,147.020004,147.220001,136.098145,3461000
,2017-04-20,147.660004,149.050003,147.440002,148.720001,137.484833,3700500
,2017-04-21,148.490005,150.149994,148.399994,150.000000,138.668091,5019900
,2017-04-24,151.080002,152.059998,150.850006,151.889999,140.415344,5077200
,2017-04-25,152.789993,154.649994,152.789993,153.029999,141.469208,5496500
,2017-04-26,153.110001,154.809998,152.399994,154.220001,142.569321,5120200
,2017-04-27,154.690002,156.270004,153.889999,156.119995,144.325790,5881400
,2017-04-28,156.009995,156.250000,154.100006,156.100006,144.307281,4983000
,2017-05-01,156.220001,156.270004,154.210007,154.210007,142.560074,3152900
,2017-05-02,154.490005,155.160004,153.759995,154.949997,143.244171,3295100
,2017-05-03,155.160004,155.389999,154.589996,155.000000,143.290405,2445500
,2017-05-04,155.460007,155.639999,154.259995,154.860001,143.160980,3793100
,2017-05-05,155.339996,155.750000,154.089996,155.729996,143.965225,2500600
,2017-05-08,155.850006,157.160004,155.490005,156.889999,145.037613,3184600
,2017-05-09,157.039993,157.740005,156.289993,157.679993,145.767899,3004400
,2017-05-10,157.520004,158.149994,157.300003,158.130005,146.183929,2617600
,2017-05-11,157.350006,157.699997,155.330002,156.199997,144.399734,3929100
,2017-05-12,156.389999,157.199997,155.750000,156.919998,145.065338,2926400
,2017-05-15,157.279999,157.839996,156.660004,157.330002,145.444366,6068900
,2017-05-16,160.110001,160.860001,158.050003,158.259995,146.304108,10120900
,2017-05-17,158.259995,158.259995,155.889999,156.089996,144.298050,5937000
,2017-05-18,155.479996,156.669998,155.240005,155.699997,143.937515,4858600
,2017-05-19,156.039993,156.740005,155.320007,156.300003,144.492203,4781800
,2017-05-22,156.490005,157.000000,155.800003,155.960007,144.177872,3802100
,2017-05-23,155.910004,156.429993,154.679993,154.830002,143.133240,4640900
,2017-05-24,154.699997,155.429993,153.289993,155.000000,143.290405,4558700
,2017-05-25,156.199997,156.690002,155.350006,156.460007,144.640106,3110800
,2017-05-26,156.100006,156.419998,154.639999,154.899994,143.197937,4284700
,2017-05-30,154.000000,154.559998,153.520004,153.880005,143.077072,3504300
,2017-05-31,154.360001,154.380005,153.279999,153.509995,142.733047,7158400
,2017-06-01,153.520004,155.160004,152.740005,155.149994,144.257904,3385100
,2017-06-02,154.789993,155.860001,154.419998,155.350006,144.443863,3485600
,2017-06-05,155.529999,155.619995,154.229996,154.789993,143.923187,2651800
,2017-06-06,154.440002,154.660004,153.649994,154.199997,143.374588,3260300
,2017-06-07,154.690002,155.300003,154.350006,154.960007,144.081268,3159000
,2017-06-08,154.960007,155.229996,153.380005,153.500000,142.723755,4041600
,2017-06-09,154.000000,154.000000,152.779999,152.960007,142.221664,4705300
,2017-06-12,152.800003,153.300003,151.729996,152.179993,141.496429,4473900
,2017-06-13,152.309998,154.039993,152.059998,153.990005,143.179337,3753800
,2017-06-14,154.500000,157.279999,153.960007,156.759995,145.754883,5999400
,2017-06-15,156.130005,157.270004,154.919998,156.770004,145.764191,3972300
,2017-06-16,156.250000,156.690002,155.410004,156.639999,145.643280,9105400
,2017-06-19,156.910004,159.029999,156.389999,158.809998,147.660965,5196100
,2017-06-20,158.729996,159.220001,157.600006,157.669998,146.601013,4201200
,2017-06-21,157.910004,158.529999,156.429993,156.589996,145.596832,4071300
,2017-06-22,156.440002,157.070007,155.470001,155.479996,144.564774,3347400
,2017-06-23,155.160004,155.229996,150.910004,151.309998,140.687469,11422200
,2017-06-26,151.669998,151.970001,151.130005,151.419998,140.789780,4128500
,2017-06-27,151.059998,153.250000,150.750000,152.240005,141.552216,4567100
,2017-06-28,152.750000,153.449997,152.360001,153.229996,142.472717,5087000
,2017-06-29,152.770004,153.000000,151.520004,152.160004,141.477829,2855400
,2017-06-30,152.509995,154.000000,152.270004,153.399994,142.630768,3640900
,2017-07-03,154.389999,154.789993,153.710007,154.009995,143.197952,1658500
,2017-07-05,154.009995,154.289993,151.460007,152.690002,141.970642,4432500
,2017-07-06,151.770004,152.479996,151.220001,152.050003,141.375549,3408500
,2017-07-07,152.039993,152.869995,151.899994,152.229996,141.542908,3775400
,2017-07-10,152.220001,152.259995,151.000000,151.179993,140.566605,5081100
,2017-07-11,151.449997,151.809998,150.500000,150.600006,140.027344,5642000
,2017-07-12,151.460007,153.139999,151.089996,152.589996,141.877655,4275900
,2017-07-13,152.820007,154.130005,152.600006,153.289993,142.528473,3288000
,2017-07-14,153.220001,153.669998,151.820007,152.880005,142.147308,3588400
,2017-07-17,152.899994,154.500000,152.720001,153.889999,143.086395,4166600
,2017-07-18,153.750000,153.860001,151.979996,152.169998,141.487122,3783600
,2017-07-19,152.550003,154.000000,152.550003,153.300003,142.537766,2808400
,2017-07-20,152.559998,152.570007,145.610001,147.029999,136.707962,18264100
,2017-07-21,147.029999,147.460007,146.130005,146.649994,136.354645,9120200
,2017-07-24,146.610001,146.690002,144.250000,144.580002,134.429962,7295900
,2017-07-25,145.740005,147.399994,145.279999,146.970001,136.652176,5002400
,2017-07-26,146.860001,147.250000,145.960007,146.690002,136.391830,2836000
,2017-07-27,146.179993,147.860001,145.889999,147.729996,137.358810,5399000
,2017-07-28,147.899994,148.270004,147.320007,148.080002,137.684265,3421100
,2017-07-31,148.000000,149.979996,147.539993,149.600006,139.097565,5253300
,2017-08-01,150.240005,150.389999,148.949997,149.850006,139.329987,4110600
,2017-08-02,149.940002,150.860001,149.919998,150.500000,139.934341,3754200
,2017-08-03,150.699997,152.029999,150.500000,150.789993,140.204025,5146600
,2017-08-04,151.009995,152.750000,150.800003,152.750000,142.026382,3258600
,2017-08-07,152.830002,154.470001,152.470001,153.350006,142.584290,3833600
,2017-08-08,153.320007,154.199997,153.080002,153.350006,142.584290,3218900
,2017-08-09,153.350006,155.570007,153.320007,155.259995,144.360214,3844900
,2017-08-10,155.190002,155.979996,153.880005,153.880005,143.077072,4433700
,2017-08-11,154.110001,155.720001,153.979996,154.880005,144.006882,3650500
,2017-08-14,156.039993,156.050003,153.559998,154.259995,143.430374,6662500
,2017-08-15,154.279999,154.800003,148.259995,150.169998,139.627502,13528700
,2017-08-16,151.449997,152.949997,151.160004,152.250000,141.561493,6043900
,2017-08-17,151.809998,152.149994,149.610001,149.669998,139.162613,4460900
,2017-08-18,149.610001,149.610001,146.960007,147.490005,137.135681,6989100
,2017-08-21,147.100006,149.880005,146.889999,149.199997,138.725632,4222500
,2017-08-22,149.289993,150.580002,149.289993,149.910004,139.385788,3268100
,2017-08-23,148.580002,149.479996,147.429993,149.100006,138.632675,5235400
,2017-08-24,149.729996,150.600006,147.979996,148.250000,137.842331,3736000
,2017-08-25,148.509995,150.529999,148.399994,149.649994,139.144043,3048000
,2017-08-28,151.940002,152.389999,150.429993,151.389999,140.761871,6845400
,2017-08-29,150.070007,150.899994,149.029999,149.839996,140.144562,5368700
,2017-08-30,150.000000,150.250000,149.279999,150.000000,140.294266,3641000
,2017-08-31,150.610001,150.929993,149.850006,149.869995,140.172653,6083300
,2017-09-01,150.259995,150.940002,149.759995,150.779999,141.023773,3383000
,2017-09-05,151.710007,153.919998,151.699997,152.929993,143.034622,7488800
,2017-09-06,154.860001,157.029999,154.149994,156.559998,146.429764,8126000
,2017-09-07,158.169998,159.279999,156.789993,157.929993,147.711121,8273100
,2017-09-08,159.089996,160.690002,157.520004,159.660004,149.329178,10088600
,2017-09-11,158.419998,158.740005,156.220001,158.369995,148.122665,8847900
,2017-09-12,159.059998,160.929993,158.710007,159.910004,149.563004,5794600
,2017-09-13,160.389999,161.380005,159.550003,160.020004,149.665894,4713700
,2017-09-14,160.350006,160.850006,159.330002,159.380005,149.067307,5290800
,2017-09-15,159.979996,159.990005,158.289993,158.399994,148.150726,9124200
,2017-09-18,159.000000,159.000000,157.690002,157.809998,147.598892,4010600
,2017-09-19,157.800003,158.320007,157.160004,157.660004,147.458603,3713400
,2017-09-20,157.570007,159.389999,157.360001,158.679993,148.412582,4599200
,2017-09-21,158.869995,159.559998,158.720001,159.190002,148.889603,3082100
,2017-09-22,159.139999,160.089996,159.009995,159.970001,149.619125,3576500
,2017-09-25,160.050003,161.429993,159.750000,161.100006,150.676041,4897700
,2017-09-26,161.550003,162.000000,160.789993,161.259995,150.825653,3222600
,2017-09-27,161.380005,161.690002,160.139999,160.919998,150.507675,3966200
,2017-09-28,160.720001,162.449997,160.660004,162.360001,151.854492,4614100
,2017-09-29,162.500000,163.610001,162.149994,163.559998,152.976837,3467400
,2017-10-02,164.199997,164.250000,163.220001,164.020004,153.407059,2721400
,2017-10-03,164.059998,165.279999,164.000000,165.169998,154.482651,3046400
,2017-10-04,165.490005,166.080002,164.910004,165.289993,154.594894,2746500
,2017-10-05,165.070007,166.250000,164.259995,166.119995,155.371185,3504900
,2017-10-06,166.179993,166.630005,165.740005,165.850006,155.118683,2916300
,2017-10-09,166.139999,166.630005,165.419998,165.710007,154.987747,2131800
,2017-10-10,165.699997,165.800003,164.639999,165.160004,154.473297,2755400
,2017-10-11,165.190002,165.869995,164.449997,165.250000,154.557495,2319300
,2017-10-12,165.410004,165.410004,164.470001,164.589996,153.940186,3397800
,2017-10-13,164.919998,166.070007,164.350006,164.470001,153.827957,3259000
,2017-10-16,164.470001,164.669998,163.259995,164.220001,153.594116,2586700
,2017-10-17,164.220001,164.919998,161.509995,163.350006,152.780441,4189200
,2017-10-18,163.419998,164.240005,163.350006,163.449997,152.873947,2757900
,2017-10-19,163.500000,164.110001,162.770004,163.240005,152.677521,2676100
,2017-10-20,163.970001,164.149994,162.740005,163.429993,152.855240,4166500
,2017-10-23,164.039993,166.270004,163.750000,164.740005,154.080490,3995100
,2017-10-24,164.669998,166.460007,164.649994,166.029999,155.287003,3686700
,2017-10-25,166.110001,166.949997,165.380005,166.070007,155.324417,4189400
,2017-10-26,166.389999,167.940002,166.110001,167.649994,156.802185,3750500
,2017-10-27,166.800003,167.750000,166.460007,167.339996,156.512222,3720400
,2017-10-30,166.990005,166.990005,164.880005,165.309998,154.613602,3906300
,2017-10-31,165.399994,166.339996,165.100006,165.779999,155.053162,2922400
,2017-11-01,166.419998,166.740005,165.119995,165.380005,154.679062,3568300
,2017-11-02,165.009995,165.009995,160.529999,162.710007,152.181854,6518900
,2017-11-03,163.009995,164.990005,162.679993,164.389999,153.753128,3080900
,2017-11-06,164.800003,164.880005,163.009995,164.220001,153.594116,3275500
,2017-11-07,164.089996,164.399994,162.830002,163.660004,153.070374,3198100
,2017-11-08,163.339996,164.679993,163.270004,164.050003,153.435120,2912900
,2017-11-09,164.100006,164.139999,162.279999,163.270004,152.705627,3405200
,2017-11-10,163.339996,164.580002,162.929993,164.110001,153.491257,3554900
,2017-11-13,164.639999,166.639999,164.250000,165.350006,154.651031,7189300
,2017-11-14,163.619995,168.139999,163.149994,168.059998,157.185669,10284000
,2017-11-15,167.440002,167.440002,165.350006,165.470001,154.763260,5534500
,2017-11-16,166.679993,167.759995,166.059998,167.500000,156.661911,4587900
,2017-11-17,167.000000,168.429993,166.059998,167.740005,156.886368,4530100
,2017-11-20,168.139999,170.690002,167.800003,170.449997,159.421021,4699900
,2017-11-21,170.529999,172.860001,170.149994,172.860001,161.675095,6229000
,2017-11-22,172.889999,172.940002,172.039993,172.059998,160.926834,4133500
,2017-11-24,172.110001,173.100006,171.740005,172.330002,161.179352,1853600
,2017-11-27,172.869995,174.910004,172.380005,174.160004,162.890961,4539100
,2017-11-28,174.889999,176.770004,172.990005,176.570007,165.145020,6049000
,2017-11-29,176.570007,178.429993,175.679993,177.250000,166.620850,4902200
,2017-11-30,178.070007,180.669998,177.410004,179.820007,169.036743,9180700
,2017-12-01,180.320007,180.600006,176.699997,180.419998,169.600754,4683400
,2017-12-04,183.190002,186.309998,183.190002,184.899994,173.812119,6193800
,2017-12-05,182.720001,184.910004,182.259995,182.850006,171.885040,6347600
,2017-12-06,180.250000,182.149994,178.679993,180.800003,169.957993,6892500
,2017-12-07,180.050003,182.580002,179.770004,182.000000,171.085999,5484300
,2017-12-08,182.500000,183.899994,182.160004,183.410004,172.411469,5092100
,2017-12-11,181.860001,182.960007,181.119995,182.250000,171.321030,6038900
,2017-12-12,182.750000,183.210007,181.660004,181.800003,170.898041,5275500
,2017-12-13,182.009995,183.669998,182.000000,183.029999,172.054230,5177400
,2017-12-14,183.589996,184.000000,182.059998,182.130005,171.208237,3542500
,2017-12-15,182.990005,183.210007,182.130005,182.580002,171.631256,8202200
,2017-12-18,183.500000,185.470001,183.500000,184.729996,173.652313,5011900
,2017-12-19,185.240005,186.720001,184.600006,185.979996,174.827316,4576300
,2017-12-20,187.000000,187.899994,186.039993,187.309998,176.077621,5383700
,2017-12-21,187.889999,188.839996,187.440002,188.080002,176.801453,5859100
,2017-12-22,188.460007,188.460007,187.270004,188.130005,176.848419,3256600
,2017-12-26,188.529999,190.419998,188.339996,190.360001,178.944687,2969200
,2017-12-27,190.600006,191.490005,190.009995,190.190002,178.784912,5912600
,2017-12-28,190.910004,190.979996,189.639999,189.779999,178.399460,3175700
,2017-12-29,190.740005,190.740005,189.529999,189.529999,178.164459,4637800
,2018-01-02,190.210007,190.720001,188.009995,188.029999,176.754425,4684700
,2018-01-03,188.000000,189.360001,187.820007,189.009995,177.675644,4530500
,2018-01-04,189.869995,190.869995,188.470001,190.509995,179.085724,4047400
,2018-01-05,190.929993,192.539993,190.509995,192.500000,180.956360,4224800
,2018-01-08,191.720001,193.720001,191.600006,192.039993,180.523941,3508500
,2018-01-09,192.699997,193.470001,191.639999,193.100006,181.520370,3012300
,2018-01-10,192.759995,193.220001,191.649994,191.800003,180.298340,3119500
,2018-01-11,191.679993,194.729996,191.399994,194.679993,183.005646,3899200
,2018-01-12,195.500000,199.419998,194.820007,196.419998,184.641296,6748400
,2018-01-16,197.860001,198.949997,195.699997,196.309998,184.537888,5692700
