Rata_Die,Date,Original,Quantized,Avg030,Avg060,Avg090,Avg120,Avg180,Avg365
733441,2009-02-03,8111.569824,-68.0,-65.0,-63.48,-63.12,-61.78,-54.07,-42.25
733442,2009-02-04,8162.149902,-67.0,-65.27,-63.55,-63.22,-61.92,-54.25,-42.35
733443,2009-02-05,8107.830078,-68.0,-65.57,-63.63,-63.31,-62.04,-54.43,-42.46
733444,2009-02-06,8312.370117,-66.0,-65.77,-63.73,-63.38,-62.12,-54.61,-42.56
733445,2009-02-07,8312.370117,-66.0,-65.9,-63.83,-63.44,-62.17,-54.78,-42.65
733446,2009-02-08,8312.370117,-66.0,-66.03,-63.92,-63.53,-62.21,-54.95,-42.75
733447,2009-02-09,8315.070313,-66.0,-66.17,-64.0,-63.59,-62.25,-55.11,-42.84
733448,2009-02-10,8269.44043,-66.0,-66.3,-64.05,-63.62,-62.33,-55.28,-42.94
733449,2009-02-11,7983.740234,-69.0,-66.5,-64.15,-63.71,-62.47,-55.46,-43.05
733450,2009-02-12,7938.819824,-69.0,-66.67,-64.25,-63.81,-62.57,-55.64,-43.16
733451,2009-02-13,7970.839844,-69.0,-66.8,-64.35,-63.91,-62.64,-55.83,-43.27
733452,2009-02-14,7970.839844,-69.0,-66.9,-64.5,-64.01,-62.74,-56.01,-43.38
733453,2009-02-15,7970.839844,-69.0,-67.0,-64.65,-64.07,-62.84,-56.18,-43.49
733454,2009-02-16,7970.839844,-69.0,-67.1,-64.78,-64.12,-62.94,-56.36,-43.59
733455,2009-02-17,7845.629883,-70.0,-67.23,-64.92,-64.19,-63.05,-56.53,-43.7
733456,2009-02-18,7617.759766,-72.0,-67.43,-65.08,-64.24,-63.18,-56.73,-43.82
733457,2009-02-19,7614.970215,-72.0,-67.63,-65.25,-64.29,-63.28,-56.92,-43.94
733458,2009-02-20,7469.290039,-73.0,-67.87,-65.42,-64.34,-63.37,-57.12,-44.06
733459,2009-02-21,7469.290039,-73.0,-68.07,-65.58,-64.4,-63.45,-57.32,-44.18
733460,2009-02-22,7469.290039,-73.0,-68.27,-65.73,-64.51,-63.53,-57.52,-44.3
733461,2009-02-23,7441.02002,-74.0,-68.5,-65.9,-64.63,-63.62,-57.72,-44.42
733462,2009-02-24,7378.970215,-74.0,-68.73,-66.07,-64.77,-63.72,-57.93,-44.54
733463,2009-02-25,7404.939941,-74.0,-68.97,-66.23,-64.9,-63.84,-58.14,-44.67
733464,2009-02-26,7402.310059,-74.0,-69.2,-66.4,-65.04,-63.98,-58.36,-44.8
733465,2009-02-27,7195.459961,-76.0,-69.57,-66.6,-65.21,-64.14,-58.58,-44.93
733466,2009-02-28,7195.459961,-76.0,-69.93,-66.82,-65.38,-64.31,-58.8,-45.07
733467,2009-03-01,7195.459961,-76.0,-70.23,-67.07,-65.54,-64.47,-59.03,-45.2
733468,2009-03-02,7058.950195,-77.0,-70.57,-67.33,-65.68,-64.65,-59.25,-45.33
733469,2009-03-03,6855.290039,-79.0,-70.97,-67.67,-65.86,-64.84,-59.48,-45.46
733470,2009-03-04,6979.220215,-78.0,-71.27,-67.98,-66.02,-65.04,-59.69,-45.59
733471,2009-03-05,6874.009766,-79.0,-71.63,-68.32,-66.2,-65.25,-59.91,-45.73
733472,2009-03-06,6755.169922,-80.0,-72.07,-68.67,-66.39,-65.43,-60.13,-45.86
733473,2009-03-07,6755.169922,-80.0,-72.47,-69.02,-66.58,-65.6,-60.37,-45.99
733474,2009-03-08,6755.169922,-80.0,-72.93,-69.35,-66.8,-65.77,-60.61,-46.12
733475,2009-03-09,6709.609863,-80.0,-73.4,-69.65,-67.02,-65.93,-60.84,-46.25
733476,2009-03-10,6926.490234,-78.0,-73.8,-69.92,-67.21,-66.1,-61.06,-46.37
733477,2009-03-11,7015.060059,-77.0,-74.17,-70.17,-67.39,-66.23,-61.28,-46.49
733478,2009-03-12,7184.709961,-76.0,-74.5,-70.4,-67.53,-66.34,-61.49,-46.61
733479,2009-03-13,7242.620117,-75.0,-74.7,-70.6,-67.67,-66.46,-61.69,-46.73
733480,2009-03-14,7242.620117,-75.0,-74.9,-70.78,-67.8,-66.58,-61.89,-46.85
733481,2009-03-15,7242.620117,-75.0,-75.1,-70.95,-67.93,-66.71,-62.08,-46.97
733482,2009-03-16,7392.910156,-74.0,-75.27,-71.08,-68.09,-66.82,-62.26,-47.08
733483,2009-03-17,7396.810059,-74.0,-75.43,-71.22,-68.24,-66.91,-62.44,-47.2
733484,2009-03-18,7571.640137,-72.0,-75.53,-71.32,-68.37,-66.97,-62.63,-47.31
733485,2009-03-19,7548.459961,-73.0,-75.63,-71.43,-68.49,-67.05,-62.82,-47.43
733486,2009-03-20,7460.930176,-73.0,-75.67,-71.55,-68.61,-67.1,-63.02,-47.55
733487,2009-03-21,7460.930176,-73.0,-75.7,-71.67,-68.73,-67.14,-63.21,-47.67
733488,2009-03-22,7460.930176,-73.0,-75.7,-71.78,-68.84,-67.18,-63.38,-47.79
733489,2009-03-23,7780.720215,-71.0,-75.63,-71.85,-68.93,-67.21,-63.54,-47.9
733490,2009-03-24,7796.569824,-70.0,-75.53,-71.9,-69.0,-67.27,-63.7,-48.01
733491,2009-03-25,7863.629883,-70.0,-75.4,-71.95,-69.07,-67.32,-63.86,-48.13
733492,2009-03-26,7931.330078,-69.0,-75.23,-71.98,-69.12,-67.38,-64.02,-48.24
733493,2009-03-27,7922.569824,-69.0,-75.07,-72.02,-69.18,-67.44,-64.17,-48.35
733494,2009-03-28,7922.569824,-69.0,-74.9,-72.05,-69.23,-67.51,-64.33,-48.45
733495,2009-03-29,7922.569824,-69.0,-74.67,-72.12,-69.29,-67.58,-64.47,-48.56
733496,2009-03-30,7773.390137,-71.0,-74.5,-72.22,-69.38,-67.66,-64.63,-48.67
733497,2009-03-31,7725.359863,-71.0,-74.33,-72.28,-69.49,-67.74,-64.78,-48.78
733498,2009-04-01,7789.0,-70.0,-74.1,-72.33,-69.59,-67.78,-64.92,-48.9
733499,2009-04-02,8075.72998,-68.0,-73.73,-72.35,-69.69,-67.82,-65.06,-49.01
733500,2009-04-03,8019.5,-68.0,-73.4,-72.33,-69.79,-67.87,-65.19,-49.12
733501,2009-04-04,8019.5,-68.0,-73.03,-72.33,-69.89,-67.91,-65.3,-49.24
733502,2009-04-05,8019.5,-68.0,-72.63,-72.35,-69.99,-67.95,-65.4,-49.35
733503,2009-04-06,8016.160156,-68.0,-72.23,-72.35,-70.09,-67.99,-65.48,-49.46
733504,2009-04-07,7969.080078,-69.0,-71.87,-72.4,-70.19,-68.07,-65.55,-49.58
733505,2009-04-08,7887.52002,-70.0,-71.53,-72.47,-70.28,-68.15,-65.6,-49.69
733506,2009-04-09,8087.279785,-68.0,-71.2,-72.5,-70.34,-68.21,-65.64,-49.8
733507,2009-04-10,8087.279785,-68.0,-70.9,-72.53,-70.41,-68.27,-65.68,-49.91
733508,2009-04-11,8087.279785,-68.0,-70.63,-72.57,-70.48,-68.31,-65.74,-50.02
733509,2009-04-12,8087.279785,-68.0,-70.4,-72.55,-70.53,-68.35,-65.83,-50.13
733510,2009-04-13,8113.410156,-68.0,-70.17,-72.53,-70.58,-68.39,-65.89,-50.24
733511,2009-04-14,8057.410156,-68.0,-69.93,-72.52,-70.61,-68.43,-65.93,-50.34
733512,2009-04-15,8041.319824,-68.0,-69.73,-72.5,-70.63,-68.5,-65.99,-50.45
733513,2009-04-16,8168.120117,-67.0,-69.5,-72.47,-70.64,-68.56,-66.05,-50.55
733514,2009-04-17,8190.660156,-67.0,-69.33,-72.43,-70.66,-68.61,-66.11,-50.66
733515,2009-04-18,8190.660156,-67.0,-69.13,-72.38,-70.67,-68.65,-66.16,-50.77
733516,2009-04-19,8190.660156,-67.0,-68.93,-72.3,-70.68,-68.69,-66.22,-50.88
733517,2009-04-20,8128.939941,-67.0,-68.73,-72.22,-70.69,-68.73,-66.26,-51.0
733518,2009-04-21,7979.200195,-69.0,-68.6,-72.15,-70.72,-68.78,-66.29,-51.12
733519,2009-04-22,8044.830078,-68.0,-68.5,-72.07,-70.73,-68.82,-66.32,-51.23
733520,2009-04-23,7979.439941,-69.0,-68.47,-72.0,-70.76,-68.87,-66.36,-51.35
733521,2009-04-24,8127.5,-67.0,-68.37,-71.88,-70.76,-68.89,-66.38,-51.46
733522,2009-04-25,8127.5,-67.0,-68.3,-71.77,-70.76,-68.92,-66.4,-51.58
733523,2009-04-26,8127.5,-67.0,-68.23,-71.65,-70.76,-68.94,-66.44,-51.69
733524,2009-04-27,8122.560059,-68.0,-68.2,-71.55,-70.77,-68.97,-66.51,-51.81
733525,2009-04-28,8091.660156,-68.0,-68.17,-71.42,-70.8,-69.01,-66.57,-51.93
733526,2009-04-29,8257.570313,-66.0,-68.0,-71.25,-70.81,-69.03,-66.62,-52.04
733527,2009-04-30,8307.509766,-66.0,-67.83,-71.08,-70.8,-69.08,-66.68,-52.15
733528,2009-05-01,8219.80957,-67.0,-67.73,-70.92,-70.8,-69.12,-66.74,-52.27
733529,2009-05-02,8219.80957,-67.0,-67.7,-70.72,-70.8,-69.19,-66.8,-52.39
733530,2009-05-03,8219.80957,-67.0,-67.67,-70.53,-70.78,-69.26,-66.87,-52.51
733531,2009-05-04,8434.860352,-65.0,-67.57,-70.3,-70.74,-69.31,-66.93,-52.63
733532,2009-05-05,8458.120117,-65.0,-67.47,-70.05,-70.72,-69.36,-66.97,-52.74
733533,2009-05-06,8518.570313,-64.0,-67.33,-69.78,-70.68,-69.4,-66.99,-52.85
733534,2009-05-07,8577.19043,-64.0,-67.17,-69.52,-70.66,-69.43,-67.02,-52.96
733535,2009-05-08,8587.549805,-63.0,-66.93,-69.23,-70.62,-69.44,-67.03,-53.06
733536,2009-05-09,8587.549805,-63.0,-66.77,-68.98,-70.59,-69.45,-67.06,-53.16
733537,2009-05-10,8587.549805,-63.0,-66.6,-68.75,-70.56,-69.46,-67.07,-53.27
733538,2009-05-11,8569.230469,-64.0,-66.47,-68.55,-70.53,-69.47,-67.08,-53.37
733539,2009-05-12,8517.459961,-64.0,-66.33,-68.37,-70.48,-69.48,-67.09,-53.48
733540,2009-05-13,8462.040039,-65.0,-66.23,-68.2,-70.43,-69.49,-67.12,-53.58
733541,2009-05-14,8376.639648,-65.0,-66.13,-68.03,-70.39,-69.49,-67.15,-53.69
733542,2009-05-15,8394.959961,-65.0,-66.03,-67.88,-70.34,-69.48,-67.18,-53.8
733543,2009-05-16,8394.959961,-65.0,-65.97,-67.73,-70.3,-69.47,-67.18,-53.91
733544,2009-05-17,8394.959961,-65.0,-65.9,-67.62,-70.26,-69.47,-67.19,-54.02
733545,2009-05-18,8511.879883,-64.0,-65.8,-67.47,-70.19,-69.45,-67.19,-54.13
733546,2009-05-19,8538.009766,-64.0,-65.7,-67.32,-70.1,-69.43,-67.17,-54.24
733547,2009-05-20,8591.929688,-63.0,-65.57,-67.15,-70.0,-69.41,-67.14,-54.35
733548,2009-05-21,8416.150391,-65.0,-65.43,-67.02,-69.91,-69.4,-67.13,-54.45
733549,2009-05-22,8364.139648,-65.0,-65.33,-66.92,-69.82,-69.38,-67.11,-54.56
733550,2009-05-23,8364.139648,-65.0,-65.2,-66.83,-69.73,-69.37,-67.12,-54.66
733551,2009-05-24,8364.139648,-65.0,-65.13,-66.75,-69.63,-69.35,-67.13,-54.76
733552,2009-05-25,8364.139648,-65.0,-65.07,-66.68,-69.53,-69.33,-67.15,-54.86
733553,2009-05-26,8495.709961,-64.0,-64.97,-66.6,-69.42,-69.31,-67.16,-54.96
733554,2009-05-27,8496.589844,-64.0,-64.83,-66.52,-69.31,-69.28,-67.18,-55.06
733555,2009-05-28,8434.620117,-65.0,-64.73,-66.45,-69.19,-69.28,-67.2,-55.16
733556,2009-05-29,8522.950195,-64.0,-64.67,-66.33,-69.06,-69.28,-67.22,-55.26
733557,2009-05-30,8522.950195,-64.0,-64.6,-66.22,-68.92,-69.25,-67.23,-55.36
733558,2009-05-31,8522.950195,-64.0,-64.5,-66.12,-68.78,-69.22,-67.23,-55.47
733559,2009-06-01,8760.700195,-62.0,-64.33,-66.02,-68.59,-69.18,-67.22,-55.56
733560,2009-06-02,8787.129883,-62.0,-64.17,-65.92,-68.41,-69.12,-67.22,-55.65
733561,2009-06-03,8740.389648,-62.0,-64.07,-65.82,-68.22,-69.08,-67.21,-55.75
733562,2009-06-04,8751.25,-62.0,-63.97,-65.72,-68.02,-69.03,-67.21,-55.84
733563,2009-06-05,8839.400391,-61.0,-63.87,-65.6,-67.81,-68.97,-67.19,-55.93
733564,2009-06-06,8839.400391,-61.0,-63.77,-65.47,-67.6,-68.93,-67.2,-56.02
733565,2009-06-07,8839.400391,-61.0,-63.7,-65.32,-67.39,-68.89,-67.21,-56.11
733566,2009-06-08,8823.969727,-61.0,-63.63,-65.2,-67.2,-68.85,-67.21,-56.2
733567,2009-06-09,8803.259766,-62.0,-63.6,-65.1,-67.03,-68.82,-67.21,-56.29
733568,2009-06-10,8834.929688,-61.0,-63.5,-64.98,-66.87,-68.78,-67.2,-56.37
733569,2009-06-11,8877.929688,-61.0,-63.4,-64.87,-66.71,-68.71,-67.19,-56.45
733570,2009-06-12,8805.530273,-61.0,-63.27,-64.75,-66.56,-68.64,-67.18,-56.54
733571,2009-06-13,8805.530273,-61.0,-63.13,-64.63,-66.4,-68.58,-67.17,-56.62
733572,2009-06-14,8805.530273,-61.0,-63.0,-64.52,-66.26,-68.51,-67.17,-56.7
733573,2009-06-15,8798.5,-62.0,-62.9,-64.43,-66.12,-68.45,-67.18,-56.79
733574,2009-06-16,8643.650391,-63.0,-62.83,-64.37,-66.02,-68.4,-67.19,-56.87
733575,2009-06-17,8563.009766,-64.0,-62.83,-64.32,-65.92,-68.35,-67.21,-56.96
733576,2009-06-18,8590.519531,-63.0,-62.8,-64.25,-65.81,-68.28,-67.21,-57.05
733577,2009-06-19,8616.589844,-63.0,-62.8,-64.18,-65.7,-68.2,-67.22,-57.13
733578,2009-06-20,8616.589844,-63.0,-62.73,-64.08,-65.59,-68.12,-67.22,-57.22
733579,2009-06-21,8616.589844,-63.0,-62.67,-64.0,-65.5,-68.03,-67.22,-57.3
733580,2009-06-22,8538.830078,-64.0,-62.63,-63.92,-65.43,-67.96,-67.22,-57.38
733581,2009-06-23,8370.900391,-65.0,-62.63,-63.88,-65.38,-67.88,-67.22,-57.47
733582,2009-06-24,8428.410156,-65.0,-62.63,-63.85,-65.33,-67.81,-67.23,-57.56
733583,2009-06-25,8490.459961,-64.0,-62.63,-63.8,-65.28,-67.72,-67.23,-57.64
733584,2009-06-26,8468.769531,-64.0,-62.63,-63.73,-65.22,-67.64,-67.23,-57.72
733585,2009-06-27,8468.769531,-64.0,-62.6,-63.67,-65.17,-67.54,-67.23,-57.79
733586,2009-06-28,8468.769531,-64.0,-62.6,-63.63,-65.09,-67.44,-67.23,-57.86
733587,2009-06-29,8533.230469,-64.0,-62.6,-63.6,-65.01,-67.34,-67.25,-57.93
733588,2009-06-30,8560.44043,-64.0,-62.6,-63.55,-64.94,-67.23,-67.27,-58.0
733589,2009-07-01,8580.469727,-63.0,-62.63,-63.48,-64.89,-67.1,-67.29,-58.07
733590,2009-07-02,8503.230469,-64.0,-62.7,-63.43,-64.84,-66.98,-67.32,-58.14
733591,2009-07-03,8503.230469,-64.0,-62.77,-63.42,-64.8,-66.86,-67.34,-58.21
733592,2009-07-04,8503.230469,-64.0,-62.83,-63.4,-64.76,-66.72,-67.37,-58.28
733593,2009-07-05,8503.230469,-64.0,-62.93,-63.4,-64.71,-66.59,-67.4,-58.35
733594,2009-07-06,8327.969727,-66.0,-63.1,-63.43,-64.68,-66.47,-67.43,-58.42
733595,2009-07-07,8326.30957,-66.0,-63.27,-63.48,-64.63,-66.36,-67.46,-58.49
733596,2009-07-08,8219.519531,-67.0,-63.47,-63.55,-64.62,-66.27,-67.48,-58.57
733597,2009-07-09,8228.669922,-67.0,-63.63,-63.62,-64.61,-66.18,-67.51,-58.65
733598,2009-07-10,8183.850098,-67.0,-63.83,-63.67,-64.6,-66.11,-67.54,-58.72
733599,2009-07-11,8183.850098,-67.0,-64.03,-63.72,-64.59,-66.04,-67.56,-58.8
733600,2009-07-12,8183.850098,-67.0,-64.23,-63.75,-64.58,-65.97,-67.58,-58.87
733601,2009-07-13,8331.679688,-66.0,-64.4,-63.77,-64.56,-65.9,-67.58,-58.94
733602,2009-07-14,8361.230469,-65.0,-64.53,-63.77,-64.52,-65.82,-67.58,-59.01
733603,2009-07-15,8628.230469,-63.0,-64.57,-63.73,-64.48,-65.73,-67.56,-59.07
733604,2009-07-16,8739.549805,-62.0,-64.53,-63.68,-64.42,-65.65,-67.54,-59.13
733605,2009-07-17,8754.290039,-62.0,-64.47,-63.65,-64.37,-65.56,-67.52,-59.2
733606,2009-07-18,8754.290039,-62.0,-64.43,-63.62,-64.31,-65.47,-67.49,-59.26
733607,2009-07-19,8754.290039,-62.0,-64.4,-63.6,-64.26,-65.38,-67.47,-59.33
733608,2009-07-20,8854.799805,-61.0,-64.33,-63.53,-64.17,-65.28,-67.44,-59.39
733609,2009-07-21,8927.129883,-60.0,-64.23,-63.45,-64.08,-65.18,-67.41,-59.45
733610,2009-07-22,8949.799805,-60.0,-64.1,-63.37,-63.98,-65.1,-67.37,-59.52
733611,2009-07-23,9096.719727,-59.0,-63.9,-63.27,-63.89,-65.01,-67.32,-59.58
733612,2009-07-24,9100.879883,-59.0,-63.7,-63.17,-63.8,-64.92,-67.28,-59.64
733613,2009-07-25,9100.879883,-59.0,-63.53,-63.08,-63.71,-64.84,-67.23,-59.7
733614,2009-07-26,9100.879883,-59.0,-63.37,-63.0,-63.61,-64.76,-67.19,-59.76
733615,2009-07-27,9123.400391,-59.0,-63.2,-62.9,-63.51,-64.68,-67.16,-59.81
733616,2009-07-28,9124.910156,-59.0,-63.03,-62.82,-63.43,-64.58,-67.12,-59.87
733617,2009-07-29,9094.830078,-59.0,-62.87,-62.73,-63.36,-64.47,-67.08,-59.92
733618,2009-07-30,9246.429688,-58.0,-62.67,-62.63,-63.26,-64.38,-67.03,-59.98
733619,2009-07-31,9218.769531,-58.0,-62.5,-62.57,-63.16,-64.29,-66.98,-60.04
733620,2009-08-01,9218.769531,-58.0,-62.3,-62.5,-63.06,-64.21,-66.92,-60.09
733621,2009-08-02,9218.769531,-58.0,-62.1,-62.43,-62.98,-64.12,-66.86,-60.15
733622,2009-08-03,9298.429688,-57.0,-61.87,-62.35,-62.89,-64.03,-66.81,-60.2
733623,2009-08-04,9321.099609,-57.0,-61.63,-62.28,-62.81,-63.94,-66.74,-60.25
733624,2009-08-05,9318.080078,-57.0,-61.33,-62.22,-62.73,-63.84,-66.69,-60.3
733625,2009-08-06,9325.110352,-57.0,-61.03,-62.15,-62.67,-63.73,-66.64,-60.36
733626,2009-08-07,9437.709961,-56.0,-60.67,-62.07,-62.59,-63.63,-66.59,-60.42
733627,2009-08-08,9437.709961,-56.0,-60.3,-61.97,-62.51,-63.53,-66.53,-60.47
733628,2009-08-09,9437.709961,-56.0,-59.93,-61.88,-62.42,-63.43,-66.48,-60.53
733629,2009-08-10,9371.959961,-57.0,-59.6,-61.82,-62.34,-63.34,-66.41,-60.59
733630,2009-08-11,9334.330078,-57.0,-59.27,-61.75,-62.26,-63.25,-66.34,-60.65
733631,2009-08-12,9424.110352,-56.0,-58.93,-61.67,-62.16,-63.15,-66.27,-60.71
733632,2009-08-13,9406.5,-56.0,-58.63,-61.58,-62.06,-63.05,-66.2,-60.76
733633,2009-08-14,9401.969727,-56.0,-58.4,-61.48,-61.96,-62.96,-66.13,-60.82
733634,2009-08-15,9401.969727,-56.0,-58.2,-61.37,-61.86,-62.87,-66.06,-60.87
733635,2009-08-16,9401.969727,-56.0,-58.0,-61.23,-61.77,-62.78,-65.98,-60.93
733636,2009-08-17,9313.849609,-57.0,-57.83,-61.13,-61.69,-62.69,-65.89,-60.98
733637,2009-08-18,9233.509766,-58.0,-57.7,-61.05,-61.63,-62.62,-65.82,-61.04
733638,2009-08-19,9313.089844,-57.0,-57.57,-60.95,-61.54,-62.52,-65.73,-61.1
733639,2009-08-20,9363.950195,-57.0,-57.47,-60.85,-61.46,-62.42,-65.64,-61.15
733640,2009-08-21,9519.110352,-55.0,-57.3,-60.7,-61.34,-62.31,-65.54,-61.19
733641,2009-08-22,9519.110352,-55.0,-57.17,-60.53,-61.23,-62.21,-65.43,-61.24
733642,2009-08-23,9519.110352,-55.0,-57.03,-60.37,-61.12,-62.11,-65.33,-61.29
733643,2009-08-24,9587.730469,-55.0,-56.9,-60.22,-61.02,-62.01,-65.22,-61.34
733644,2009-08-25,9620.0,-54.0,-56.73,-60.05,-60.91,-61.89,-65.11,-61.39
733645,2009-08-26,9582.969727,-55.0,-56.6,-59.9,-60.8,-61.78,-64.99,-61.44
733646,2009-08-27,9609.719727,-54.0,-56.43,-59.73,-60.69,-61.68,-64.87,-61.48
733647,2009-08-28,9630.200195,-54.0,-56.27,-59.57,-60.58,-61.58,-64.75,-61.53
733648,2009-08-29,9630.200195,-54.0,-56.13,-59.4,-60.47,-61.48,-64.62,-61.58
733649,2009-08-30,9630.200195,-54.0,-56.0,-59.25,-60.38,-61.37,-64.48,-61.63
733650,2009-08-31,9543.05957,-55.0,-55.9,-59.1,-60.3,-61.27,-64.36,-61.68
733651,2009-09-01,9557.950195,-55.0,-55.8,-58.95,-60.22,-61.18,-64.22,-61.73
733652,2009-09-02,9330.929688,-57.0,-55.8,-58.83,-60.17,-61.12,-64.09,-61.79
733653,2009-09-03,9350.269531,-57.0,-55.8,-58.72,-60.12,-61.06,-63.97,-61.85
733654,2009-09-04,9445.719727,-56.0,-55.77,-58.55,-60.07,-60.99,-63.83,-61.9
733655,2009-09-05,9445.719727,-56.0,-55.73,-58.38,-60.01,-60.93,-63.7,-61.95
733656,2009-09-06,9445.719727,-56.0,-55.73,-58.2,-59.96,-60.88,-63.58,-61.99
733657,2009-09-07,9445.719727,-56.0,-55.73,-58.02,-59.89,-60.82,-63.46,-62.03
733658,2009-09-08,9511.019531,-55.0,-55.7,-57.82,-59.82,-60.74,-63.34,-62.08
733659,2009-09-09,9577.219727,-55.0,-55.63,-57.62,-59.76,-60.67,-63.23,-62.13
733660,2009-09-10,9633.0,-54.0,-55.53,-57.4,-59.68,-60.58,-63.12,-62.17
733661,2009-09-11,9649.849609,-54.0,-55.47,-57.2,-59.6,-60.48,-63.0,-62.22
733662,2009-09-12,9649.849609,-54.0,-55.4,-57.02,-59.52,-60.39,-62.89,-62.26
733663,2009-09-13,9649.849609,-54.0,-55.33,-56.87,-59.43,-60.3,-62.78,-62.3
733664,2009-09-14,9631.110352,-54.0,-55.27,-56.73,-59.33,-60.21,-62.68,-62.35
733665,2009-09-15,9713.709961,-54.0,-55.2,-56.6,-59.22,-60.12,-62.57,-62.39
733666,2009-09-16,9799.719727,-53.0,-55.07,-56.45,-59.11,-60.03,-62.46,-62.42
733667,2009-09-17,9854.580078,-52.0,-54.87,-56.28,-58.99,-59.94,-62.34,-62.45
733668,2009-09-18,9847.709961,-52.0,-54.7,-56.13,-58.87,-59.83,-62.23,-62.48
733669,2009-09-19,9847.709961,-52.0,-54.53,-56.0,-58.74,-59.72,-62.12,-62.52
733670,2009-09-20,9847.709961,-52.0,-54.43,-55.87,-58.61,-59.62,-62.02,-62.55
733671,2009-09-21,9818.69043,-53.0,-54.37,-55.77,-58.48,-59.52,-61.93,-62.59
733672,2009-09-22,9843.400391,-52.0,-54.27,-55.65,-58.33,-59.41,-61.83,-62.63
733673,2009-09-23,9917.990234,-52.0,-54.17,-55.53,-58.2,-59.31,-61.74,-62.66
733674,2009-09-24,9805.389648,-53.0,-54.13,-55.43,-58.08,-59.22,-61.65,-62.69
733675,2009-09-25,9735.929688,-53.0,-54.07,-55.33,-57.96,-59.12,-61.56,-62.72
733676,2009-09-26,9735.929688,-53.0,-54.03,-55.23,-57.83,-59.02,-61.46,-62.75
733677,2009-09-27,9735.929688,-53.0,-54.0,-55.13,-57.71,-58.93,-61.36,-62.79
733678,2009-09-28,9823.669922,-53.0,-53.97,-55.05,-57.59,-58.84,-61.27,-62.82
733679,2009-09-29,9834.480469,-52.0,-53.9,-54.95,-57.47,-58.76,-61.18,-62.85
733680,2009-09-30,9776.820313,-53.0,-53.83,-54.87,-57.34,-58.68,-61.09,-62.88
733681,2009-10-01,9711.669922,-54.0,-53.8,-54.8,-57.23,-58.62,-61.02,-62.91
733682,2009-10-02,9524.780273,-55.0,-53.73,-54.77,-57.13,-58.56,-60.94,-62.94
733683,2009-10-03,9524.780273,-55.0,-53.67,-54.73,-57.03,-58.51,-60.87,-62.97
733684,2009-10-04,9524.780273,-55.0,-53.63,-54.7,-56.91,-58.46,-60.79,-63.0
733685,2009-10-05,9625.05957,-54.0,-53.57,-54.65,-56.78,-58.4,-60.71,-63.02
733686,2009-10-06,9774.320313,-53.0,-53.47,-54.6,-56.62,-58.33,-60.62,-63.04
733687,2009-10-07,9740.320313,-53.0,-53.37,-54.55,-56.47,-58.26,-60.54,-63.05
733688,2009-10-08,9836.669922,-52.0,-53.27,-54.48,-56.3,-58.18,-60.45,-63.04
733689,2009-10-09,9865.009766,-52.0,-53.17,-54.4,-56.13,-58.11,-60.36,-63.03
733690,2009-10-10,9865.009766,-52.0,-53.1,-54.32,-55.97,-58.03,-60.27,-63.01
733691,2009-10-11,9865.009766,-52.0,-53.03,-54.25,-55.81,-57.96,-60.18,-62.98
733692,2009-10-12,9931.820313,-52.0,-52.97,-54.18,-55.67,-57.88,-60.09,-62.96
733693,2009-10-13,9895.089844,-52.0,-52.9,-54.12,-55.54,-57.8,-60.01,-62.95
733694,2009-10-14,10027.730469,-51.0,-52.8,-54.03,-55.42,-57.7,-59.92,-62.94
733695,2009-10-15,10062.94043,-50.0,-52.67,-53.93,-55.29,-57.58,-59.83,-62.92
733696,2009-10-16,10061.660156,-50.0,-52.57,-53.82,-55.16,-57.48,-59.73,-62.89
733697,2009-10-17,10061.660156,-50.0,-52.5,-53.68,-55.02,-57.37,-59.64,-62.87
733698,2009-10-18,10061.660156,-50.0,-52.43,-53.57,-54.9,-57.26,-59.53,-62.85
733699,2009-10-19,10117.959961,-50.0,-52.37,-53.45,-54.79,-57.15,-59.43,-62.84
733700,2009-10-20,10098.389648,-50.0,-52.3,-53.37,-54.68,-57.03,-59.33,-62.82
733701,2009-10-21,10119.469727,-50.0,-52.2,-53.28,-54.58,-56.91,-59.23,-62.8
733702,2009-10-22,10105.19043,-50.0,-52.13,-53.2,-54.48,-56.78,-59.14,-62.77
733703,2009-10-23,10109.570313,-50.0,-52.07,-53.12,-54.38,-56.67,-59.04,-62.74
733704,2009-10-24,10109.570313,-50.0,-51.97,-53.05,-54.28,-56.55,-58.94,-62.7
733705,2009-10-25,10109.570313,-50.0,-51.87,-52.97,-54.18,-56.43,-58.84,-62.67
733706,2009-10-26,10072.320313,-50.0,-51.77,-52.9,-54.08,-56.32,-58.76,-62.63
733707,2009-10-27,9947.540039,-51.0,-51.7,-52.85,-53.99,-56.21,-58.67,-62.6
733708,2009-10-28,9902.419922,-52.0,-51.67,-52.82,-53.92,-56.11,-58.59,-62.58
733709,2009-10-29,9969.910156,-51.0,-51.63,-52.77,-53.84,-56.01,-58.5,-62.56
733710,2009-10-30,9962.129883,-51.0,-51.57,-52.7,-53.77,-55.9,-58.41,-62.55
733711,2009-10-31,9962.129883,-51.0,-51.47,-52.63,-53.69,-55.79,-58.33,-62.53
733712,2009-11-01,9962.129883,-51.0,-51.33,-52.53,-53.62,-55.68,-58.26,-62.52
733713,2009-11-02,9858.589844,-52.0,-51.23,-52.45,-53.57,-55.58,-58.19,-62.51
