Day,Date,Value,Original,Avg005,Avg030,Avg090,Avg180,Avg365
734474,2011-12-03,-31.0,12146.679688,-32.4,-33.33,-35.82,-34.01,-32.53
734475,2011-12-04,-31.0,12146.679688,-31.4,-33.3,-35.76,-34.01,-32.51
734476,2011-12-05,-31.0,12186.530273,-31.2,-33.27,-35.67,-34.01,-32.49
734477,2011-12-06,-31.0,12215.709961,-31.0,-33.23,-35.59,-34.01,-32.47
734478,2011-12-07,-30.0,12257.669922,-30.8,-33.17,-35.51,-34.0,-32.45
734479,2011-12-08,-31.0,12195.910156,-30.8,-33.17,-35.42,-34.0,-32.44
734480,2011-12-09,-31.0,12212.830078,-30.8,-33.17,-35.33,-34.0,-32.42
734481,2011-12-10,-31.0,12212.830078,-30.8,-33.1,-35.24,-33.99,-32.4
734482,2011-12-11,-31.0,12212.830078,-30.8,-33.1,-35.13,-33.99,-32.38
734483,2011-12-12,-31.0,12181.379883,-31.0,-33.1,-35.03,-33.99,-32.36
734484,2011-12-13,-31.0,12147.700195,-31.0,-33.1,-34.96,-33.98,-32.34
734485,2011-12-14,-33.0,11950.019531,-31.4,-33.17,-34.91,-33.98,-32.33
734486,2011-12-15,-33.0,11967.839844,-31.8,-33.23,-34.87,-33.99,-32.32
734487,2011-12-16,-33.0,11968.179688,-32.2,-33.3,-34.82,-33.99,-32.31
734488,2011-12-17,-33.0,11968.179688,-32.6,-33.3,-34.78,-34.0,-32.3
734489,2011-12-18,-33.0,11968.179688,-33.0,-33.27,-34.73,-34.01,-32.29
734490,2011-12-19,-33.0,11925.879883,-33.0,-33.23,-34.7,-34.02,-32.28
734491,2011-12-20,-31.0,12117.129883,-32.6,-33.13,-34.63,-34.02,-32.26
734492,2011-12-21,-31.0,12119.700195,-32.2,-33.03,-34.53,-34.02,-32.25
734493,2011-12-22,-31.0,12182.709961,-31.8,-32.87,-34.4,-34.01,-32.23
734494,2011-12-23,-30.0,12297.44043,-31.2,-32.63,-34.26,-34.0,-32.22
734495,2011-12-24,-30.0,12297.44043,-30.6,-32.4,-34.11,-33.99,-32.2
734496,2011-12-25,-30.0,12297.44043,-30.4,-32.13,-33.99,-33.98,-32.18
734497,2011-12-26,-30.0,12297.44043,-30.2,-31.87,-33.9,-33.98,-32.17
734498,2011-12-27,-30.0,12328.469727,-30.0,-31.6,-33.8,-33.99,-32.15
734499,2011-12-28,-30.0,12299.110352,-30.0,-31.4,-33.7,-34.01,-32.13
734500,2011-12-29,-30.0,12293.959961,-30.0,-31.2,-33.59,-34.02,-32.12
734501,2011-12-30,-30.0,12290.05957,-30.0,-31.13,-33.48,-34.04,-32.1
734502,2011-12-31,-30.0,12290.05957,-30.0,-31.07,-33.37,-34.06,-32.08
734503,2012-01-01,-30.0,12290.05957,-30.0,-31.03,-33.23,-34.07,-32.07
734504,2012-01-02,-30.0,12290.05957,-30.0,-31.0,-33.09,-34.09,-32.05
734505,2012-01-03,-28.0,12479.650391,-29.6,-30.9,-32.93,-34.1,-32.03
734506,2012-01-04,-29.0,12430.0,-29.4,-30.83,-32.81,-34.12,-32.02
734507,2012-01-05,-29.0,12435.980469,-29.2,-30.77,-32.7,-34.13,-32.0
734508,2012-01-06,-29.0,12415.240234,-29.0,-30.73,-32.59,-34.15,-31.98
734509,2012-01-07,-29.0,12415.240234,-28.8,-30.67,-32.48,-34.16,-31.97
734510,2012-01-08,-29.0,12415.240234,-29.0,-30.6,-32.39,-34.17,-31.95
734511,2012-01-09,-29.0,12409.080078,-29.0,-30.53,-32.3,-34.18,-31.93
734512,2012-01-10,-28.0,12514.69043,-28.8,-30.43,-32.21,-34.19,-31.92
734513,2012-01-11,-28.0,12462.580078,-28.6,-30.33,-32.11,-34.19,-31.9
734514,2012-01-12,-28.0,12483.700195,-28.4,-30.23,-32.02,-34.19,-31.88
734515,2012-01-13,-28.0,12470.120117,-28.2,-30.07,-31.93,-34.19,-31.86
734516,2012-01-14,-28.0,12470.120117,-28.0,-29.9,-31.84,-34.19,-31.84
734517,2012-01-15,-28.0,12470.120117,-28.0,-29.73,-31.76,-34.19,-31.83
734518,2012-01-16,-28.0,12470.120117,-28.0,-29.57,-31.67,-34.2,-31.81
734519,2012-01-17,-27.0,12573.650391,-27.8,-29.37,-31.57,-34.21,-31.79
734520,2012-01-18,-27.0,12582.280273,-27.6,-29.17,-31.47,-34.21,-31.77
734521,2012-01-19,-27.0,12625.799805,-27.4,-29.03,-31.39,-34.22,-31.75
734522,2012-01-20,-26.0,12720.480469,-27.0,-28.87,-31.3,-34.22,-31.73
734523,2012-01-21,-26.0,12720.480469,-26.6,-28.7,-31.21,-34.22,-31.71
734524,2012-01-22,-26.0,12720.480469,-26.4,-28.57,-31.13,-34.21,-31.69
734525,2012-01-23,-26.0,12764.490234,-26.2,-28.43,-31.06,-34.2,-31.67
734526,2012-01-24,-26.0,12708.519531,-26.0,-28.3,-30.98,-34.18,-31.65
734527,2012-01-25,-26.0,12778.259766,-26.0,-28.17,-30.93,-34.16,-31.64
734528,2012-01-26,-25.0,12841.950195,-25.8,-28.0,-30.88,-34.13,-31.62
734529,2012-01-27,-26.0,12733.950195,-25.8,-27.87,-30.83,-34.11,-31.6
734530,2012-01-28,-26.0,12733.950195,-25.8,-27.73,-30.79,-34.09,-31.58
734531,2012-01-29,-26.0,12733.950195,-25.8,-27.6,-30.74,-34.06,-31.57
734532,2012-01-30,-27.0,12659.320313,-26.0,-27.5,-30.68,-34.03,-31.55
734533,2012-01-31,-26.0,12720.099609,-26.2,-27.37,-30.59,-33.99,-31.53
734534,2012-02-01,-25.0,12784.620117,-26.0,-27.2,-30.51,-33.93,-31.52
734535,2012-02-02,-26.0,12741.889648,-26.0,-27.13,-30.44,-33.87,-31.5
734536,2012-02-03,-25.0,12869.950195,-25.8,-27.0,-30.37,-33.81,-31.48
734537,2012-02-04,-25.0,12869.950195,-25.4,-26.87,-30.29,-33.74,-31.46
734538,2012-02-05,-25.0,12869.950195,-25.2,-26.73,-30.21,-33.67,-31.44
734539,2012-02-06,-25.0,12860.790039,-25.2,-26.6,-30.14,-33.59,-31.42
734540,2012-02-07,-24.0,12903.709961,-24.8,-26.43,-30.07,-33.51,-31.4
734541,2012-02-08,-24.0,12893.639648,-24.6,-26.27,-29.97,-33.43,-31.39
734542,2012-02-09,-24.0,12924.709961,-24.4,-26.13,-29.89,-33.35,-31.37
734543,2012-02-10,-25.0,12889.629883,-24.4,-26.03,-29.82,-33.28,-31.36
734544,2012-02-11,-25.0,12889.629883,-24.4,-25.93,-29.76,-33.21,-31.34
734545,2012-02-12,-25.0,12889.629883,-24.6,-25.83,-29.69,-33.14,-31.33
734546,2012-02-13,-25.0,12887.929688,-24.8,-25.73,-29.62,-33.08,-31.32
734547,2012-02-14,-25.0,12878.879883,-25.0,-25.63,-29.56,-33.01,-31.3
734548,2012-02-15,-24.0,12899.469727,-24.8,-25.5,-29.46,-32.91,-31.28
734549,2012-02-16,-24.0,12914.0,-24.6,-25.4,-29.34,-32.82,-31.27
734550,2012-02-17,-24.0,12967.919922,-24.4,-25.3,-29.23,-32.72,-31.25
734551,2012-02-18,-24.0,12967.919922,-24.2,-25.2,-29.12,-32.63,-31.24
734552,2012-02-19,-24.0,12967.919922,-24.0,-25.13,-29.01,-32.54,-31.23
734553,2012-02-20,-24.0,12967.919922,-24.0,-25.07,-28.88,-32.46,-31.21
734554,2012-02-21,-24.0,13005.040039,-24.0,-25.0,-28.73,-32.38,-31.2
734555,2012-02-22,-24.0,12977.910156,-24.0,-24.93,-28.59,-32.31,-31.19
734556,2012-02-23,-24.0,12996.080078,-24.0,-24.87,-28.43,-32.23,-31.17
734557,2012-02-24,-23.0,13013.820313,-23.8,-24.77,-28.27,-32.14,-31.15
734558,2012-02-25,-23.0,13013.820313,-23.6,-24.7,-28.1,-32.07,-31.13
734559,2012-02-26,-23.0,13013.820313,-23.4,-24.6,-27.96,-31.99,-31.1
734560,2012-02-27,-23.0,13027.519531,-23.2,-24.5,-27.81,-31.93,-31.08
734561,2012-02-28,-23.0,13021.509766,-23.0,-24.4,-27.71,-31.86,-31.06
734562,2012-02-29,-23.0,13055.75,-23.0,-24.27,-27.61,-31.78,-31.04
734563,2012-03-01,-23.0,13032.669922,-23.0,-24.17,-27.52,-31.71,-31.02
734564,2012-03-02,-24.0,12997.509766,-23.2,-24.13,-27.44,-31.63,-31.01
734565,2012-03-03,-24.0,12997.509766,-23.4,-24.07,-27.37,-31.56,-30.99
734566,2012-03-04,-24.0,12997.509766,-23.6,-24.03,-27.29,-31.48,-30.97
734567,2012-03-05,-24.0,12977.339844,-23.8,-24.0,-27.21,-31.4,-30.96
734568,2012-03-06,-24.0,12958.730469,-24.0,-23.97,-27.14,-31.33,-30.94
734569,2012-03-07,-25.0,12857.730469,-24.2,-23.97,-27.08,-31.25,-30.93
734570,2012-03-08,-24.0,12937.19043,-24.2,-23.97,-27.0,-31.17,-30.91
734571,2012-03-09,-24.0,12968.790039,-24.2,-23.97,-26.92,-31.08,-30.89
734572,2012-03-10,-24.0,12968.790039,-24.2,-23.97,-26.84,-30.99,-30.87
734573,2012-03-11,-24.0,12968.790039,-24.2,-23.93,-26.77,-30.9,-30.85
734574,2012-03-12,-24.0,12976.360352,-24.0,-23.9,-26.69,-30.82,-30.82
734575,2012-03-13,-22.0,13180.400391,-23.6,-23.8,-26.57,-30.74,-30.8
734576,2012-03-14,-22.0,13221.269531,-23.2,-23.7,-26.44,-30.66,-30.77
734577,2012-03-15,-21.0,13253.509766,-22.6,-23.57,-26.31,-30.57,-30.73
734578,2012-03-16,-21.0,13289.080078,-22.0,-23.47,-26.18,-30.48,-30.7
734579,2012-03-17,-21.0,13289.080078,-21.4,-23.37,-26.04,-30.39,-30.66
734580,2012-03-18,-21.0,13289.080078,-21.2,-23.27,-25.91,-30.31,-30.63
734581,2012-03-19,-21.0,13269.709961,-21.0,-23.17,-25.8,-30.22,-30.6
734582,2012-03-20,-21.0,13238.450195,-21.0,-23.07,-25.69,-30.11,-30.57
734583,2012-03-21,-22.0,13190.019531,-21.2,-23.0,-25.59,-29.99,-30.54
734584,2012-03-22,-22.0,13124.469727,-21.4,-22.93,-25.5,-29.88,-30.52
734585,2012-03-23,-23.0,13099.910156,-21.8,-22.9,-25.42,-29.77,-30.49
734586,2012-03-24,-23.0,13099.910156,-22.2,-22.87,-25.34,-29.67,-30.47
734587,2012-03-25,-23.0,13099.910156,-22.6,-22.87,-25.27,-29.58,-30.45
734588,2012-03-26,-21.0,13243.860352,-22.4,-22.8,-25.17,-29.48,-30.43
734589,2012-03-27,-21.0,13264.980469,-22.2,-22.73,-25.07,-29.38,-30.41
734590,2012-03-28,-22.0,13212.639648,-22.0,-22.7,-24.98,-29.28,-30.38
734591,2012-03-29,-22.0,13151.570313,-21.8,-22.67,-24.89,-29.18,-30.36
734592,2012-03-30,-22.0,13224.490234,-21.6,-22.63,-24.8,-29.08,-30.35
734593,2012-03-31,-22.0,13224.490234,-21.8,-22.6,-24.71,-28.97,-30.33
734594,2012-04-01,-22.0,13224.490234,-22.0,-22.53,-24.62,-28.86,-30.31
734595,2012-04-02,-21.0,13297.110352,-21.8,-22.43,-24.54,-28.74,-30.28
734596,2012-04-03,-21.0,13265.360352,-21.6,-22.33,-24.46,-28.63,-30.26
734597,2012-04-04,-22.0,13198.19043,-21.6,-22.27,-24.38,-28.54,-30.24
734598,2012-04-05,-23.0,13088.110352,-21.8,-22.23,-24.31,-28.45,-30.23
734599,2012-04-06,-23.0,13088.110352,-22.0,-22.17,-24.24,-28.36,-30.21
734600,2012-04-07,-23.0,13088.110352,-22.4,-22.13,-24.18,-28.28,-30.2
734601,2012-04-08,-23.0,13088.110352,-22.8,-22.1,-24.11,-28.21,-30.19
734602,2012-04-09,-23.0,13057.719727,-23.0,-22.07,-24.06,-28.13,-30.17
734603,2012-04-10,-24.0,12929.589844,-23.2,-22.07,-24.01,-28.06,-30.16
734604,2012-04-11,-25.0,12844.820313,-23.6,-22.1,-23.98,-28.0,-30.15
734605,2012-04-12,-24.0,12986.959961,-23.8,-22.17,-23.93,-27.93,-30.14
734606,2012-04-13,-24.0,12986.349609,-24.0,-22.23,-23.89,-27.87,-30.12
734607,2012-04-14,-24.0,12986.349609,-24.2,-22.33,-23.84,-27.8,-30.11
734608,2012-04-15,-24.0,12986.349609,-24.2,-22.43,-23.8,-27.73,-30.09
734609,2012-04-16,-24.0,12986.769531,-24.0,-22.53,-23.77,-27.67,-30.08
734610,2012-04-17,-22.0,13131.360352,-23.6,-22.57,-23.71,-27.59,-30.06
734611,2012-04-18,-23.0,13114.55957,-23.4,-22.63,-23.67,-27.53,-30.04
734612,2012-04-19,-23.0,13080.200195,-23.2,-22.7,-23.63,-27.47,-30.03
734613,2012-04-20,-23.0,13082.540039,-23.0,-22.73,-23.6,-27.41,-30.01
734614,2012-04-21,-23.0,13082.540039,-22.8,-22.77,-23.57,-27.35,-30.0
734615,2012-04-22,-23.0,13082.540039,-23.0,-22.77,-23.53,-27.29,-29.99
734616,2012-04-23,-23.0,13028.200195,-23.0,-22.77,-23.5,-27.24,-29.97
734617,2012-04-24,-23.0,13050.299805,-23.0,-22.77,-23.47,-27.2,-29.96
734618,2012-04-25,-23.0,13105.700195,-23.0,-22.83,-23.44,-27.16,-29.95
734619,2012-04-26,-22.0,13227.820313,-22.8,-22.87,-23.4,-27.12,-29.94
734620,2012-04-27,-21.0,13266.679688,-22.4,-22.83,-23.34,-27.07,-29.92
734621,2012-04-28,-21.0,13266.679688,-22.0,-22.8,-23.29,-27.02,-29.91
734622,2012-04-29,-21.0,13266.679688,-21.6,-22.77,-23.22,-26.95,-29.9
734623,2012-04-30,-22.0,13228.759766,-21.4,-22.77,-23.18,-26.88,-29.89
734624,2012-05-01,-21.0,13338.660156,-21.2,-22.73,-23.13,-26.82,-29.88
734625,2012-05-02,-21.0,13278.110352,-21.2,-22.73,-23.08,-26.76,-29.87
734626,2012-05-03,-21.0,13284.089844,-21.2,-22.73,-23.03,-26.7,-29.86
734627,2012-05-04,-22.0,13205.0,-21.4,-22.73,-23.0,-26.64,-29.85
734628,2012-05-05,-22.0,13205.0,-21.4,-22.7,-22.97,-26.59,-29.84
734629,2012-05-06,-22.0,13205.0,-21.6,-22.67,-22.93,-26.54,-29.83
734630,2012-05-07,-23.0,13049.089844,-22.0,-22.67,-22.92,-26.49,-29.82
734631,2012-05-08,-24.0,13000.730469,-22.6,-22.7,-22.92,-26.44,-29.81
734632,2012-05-09,-24.0,12921.80957,-23.0,-22.73,-22.92,-26.41,-29.81
734633,2012-05-10,-24.0,12931.709961,-23.4,-22.73,-22.91,-26.37,-29.81
734634,2012-05-11,-24.0,12918.009766,-23.8,-22.7,-22.9,-26.33,-29.8
734635,2012-05-12,-24.0,12918.009766,-24.0,-22.7,-22.89,-26.29,-29.79
734636,2012-05-13,-24.0,12918.009766,-24.0,-22.7,-22.88,-26.25,-29.79
734637,2012-05-14,-25.0,12818.860352,-24.2,-22.73,-22.88,-26.22,-29.79
734638,2012-05-15,-26.0,12758.429688,-24.6,-22.8,-22.9,-26.18,-29.78
734639,2012-05-16,-26.0,12722.629883,-25.0,-22.87,-22.92,-26.13,-29.78
734640,2012-05-17,-27.0,12611.419922,-25.6,-23.03,-22.96,-26.09,-29.78
734641,2012-05-18,-28.0,12492.969727,-26.4,-23.2,-23.0,-26.06,-29.78
734642,2012-05-19,-28.0,12492.969727,-27.0,-23.37,-23.04,-26.03,-29.78
734643,2012-05-20,-28.0,12492.969727,-27.4,-23.53,-23.09,-25.98,-29.79
734644,2012-05-21,-28.0,12508.110352,-27.8,-23.7,-23.13,-25.93,-29.79
734645,2012-05-22,-27.0,12575.959961,-27.8,-23.83,-23.17,-25.88,-29.79
734646,2012-05-23,-28.0,12508.299805,-27.8,-24.0,-23.21,-25.82,-29.78
734647,2012-05-24,-28.0,12539.589844,-27.8,-24.17,-23.27,-25.77,-29.78
734648,2012-05-25,-28.0,12533.120117,-27.8,-24.33,-23.32,-25.71,-29.78
734649,2012-05-26,-28.0,12533.120117,-27.8,-24.53,-23.38,-25.67,-29.78
734650,2012-05-27,-28.0,12533.120117,-28.0,-24.77,-23.43,-25.62,-29.78
734651,2012-05-28,-28.0,12533.120117,-28.0,-25.0,-23.49,-25.6,-29.78
734652,2012-05-29,-27.0,12611.610352,-27.8,-25.2,-23.53,-25.57,-29.78
734653,2012-05-30,-27.0,12579.099609,-27.6,-25.37,-23.58,-25.55,-29.78
734654,2012-05-31,-28.0,12489.870117,-27.6,-25.6,-23.62,-25.53,-29.78
734655,2012-06-01,-29.0,12391.629883,-27.8,-25.87,-23.68,-25.52,-29.78
734656,2012-06-02,-29.0,12391.629883,-28.0,-26.13,-23.73,-25.51,-29.77
734657,2012-06-03,-29.0,12391.629883,-28.4,-26.37,-23.79,-25.5,-29.77
734658,2012-06-04,-31.0,12143.69043,-29.2,-26.67,-23.87,-25.51,-29.77
734659,2012-06-05,-31.0,12147.549805,-29.8,-26.97,-23.93,-25.51,-29.77
734660,2012-06-06,-29.0,12414.790039,-29.8,-27.17,-23.99,-25.49,-29.77
734661,2012-06-07,-28.0,12555.259766,-29.6,-27.3,-24.03,-25.48,-29.76
734662,2012-06-08,-28.0,12554.200195,-29.4,-27.43,-24.08,-25.46,-29.75
734663,2012-06-09,-28.0,12554.200195,-28.8,-27.57,-24.12,-25.44,-29.74
734664,2012-06-10,-28.0,12554.200195,-28.2,-27.7,-24.17,-25.43,-29.73
734665,2012-06-11,-27.0,12650.469727,-27.8,-27.8,-24.22,-25.39,-29.72
734666,2012-06-12,-27.0,12577.019531,-27.6,-27.9,-24.28,-25.36,-29.71
734667,2012-06-13,-27.0,12598.25,-27.4,-27.97,-24.34,-25.33,-29.7
734668,2012-06-14,-26.0,12698.679688,-27.0,-27.97,-24.4,-25.29,-29.68
734669,2012-06-15,-26.0,12774.700195,-26.6,-27.97,-24.46,-25.25,-29.66
734670,2012-06-16,-26.0,12774.700195,-26.4,-27.93,-24.51,-25.21,-29.64
734671,2012-06-17,-26.0,12774.700195,-26.2,-27.87,-24.57,-25.18,-29.63
734672,2012-06-18,-25.0,12781.929688,-25.8,-27.77,-24.61,-25.15,-29.61
734673,2012-06-19,-24.0,12898.94043,-25.4,-27.63,-24.63,-25.11,-29.59
734674,2012-06-20,-25.0,12877.179688,-25.2,-27.53,-24.67,-25.08,-29.57
734675,2012-06-21,-25.0,12857.389648,-25.0,-27.47,-24.69,-25.06,-29.55
734676,2012-06-22,-26.0,12674.080078,-25.0,-27.4,-24.72,-25.03,-29.54
734677,2012-06-23,-26.0,12674.080078,-25.2,-27.33,-24.76,-25.01,-29.52
734678,2012-06-24,-26.0,12674.080078,-25.6,-27.27,-24.81,-24.99,-29.51
734679,2012-06-25,-27.0,12639.870117,-26.0,-27.23,-24.88,-24.97,-29.49
734680,2012-06-26,-27.0,12576.410156,-26.4,-27.2,-24.93,-24.96,-29.48
734681,2012-06-27,-27.0,12646.870117,-26.6,-27.17,-24.99,-24.94,-29.47
734682,2012-06-28,-27.0,12626.25,-26.8,-27.17,-25.04,-24.92,-29.46
734683,2012-06-29,-25.0,12880.389648,-26.6,-27.1,-25.08,-24.89,-29.45
734684,2012-06-30,-25.0,12880.389648,-26.2,-27.0,-25.11,-24.87,-29.44
734685,2012-07-01,-25.0,12880.389648,-25.8,-26.87,-25.16,-24.85,-29.44
734686,2012-07-02,-24.0,12902.120117,-25.2,-26.7,-25.19,-24.82,-29.43
734687,2012-07-03,-24.0,12946.200195,-24.6,-26.53,-25.21,-24.79,-29.42
734688,2012-07-04,-24.0,12946.200195,-24.4,-26.3,-25.22,-24.77,-29.41
734689,2012-07-05,-24.0,12961.299805,-24.2,-26.07,-25.23,-24.74,-29.41
734690,2012-07-06,-25.0,12889.400391,-24.2,-25.93,-25.26,-24.72,-29.4
734691,2012-07-07,-25.0,12889.400391,-24.4,-25.83,-25.28,-24.69,-29.4
734692,2012-07-08,-25.0,12889.400391,-24.6,-25.73,-25.3,-24.68,-29.4
734693,2012-07-09,-26.0,12772.019531,-25.0,-25.67,-25.32,-24.67,-29.4
734694,2012-07-10,-25.0,12830.290039,-25.2,-25.57,-25.32,-24.65,-29.39
734695,2012-07-11,-27.0,12661.969727,-25.6,-25.57,-25.36,-24.64,-29.39
734696,2012-07-12,-27.0,12630.639648,-26.0,-25.57,-25.39,-24.64,-29.39
734697,2012-07-13,-25.0,12784.730469,-26.0,-25.5,-25.4,-24.62,-29.39
734698,2012-07-14,-25.0,12784.730469,-25.8,-25.47,-25.41,-24.61,-29.38
734699,2012-07-15,-25.0,12784.730469,-25.8,-25.43,-25.42,-24.59,-29.37
734700,2012-07-16,-26.0,12779.580078,-25.6,-25.43,-25.47,-24.59,-29.36
734701,2012-07-17,-25.0,12829.230469,-25.2,-25.4,-25.49,-24.58,-29.36
734702,2012-07-18,-24.0,12921.94043,-25.0,-25.37,-25.5,-24.57,-29.35
734703,2012-07-19,-24.0,12977.570313,-24.8,-25.37,-25.51,-24.56,-29.34
734704,2012-07-20,-24.0,12942.830078,-24.6,-25.33,-25.52,-24.54,-29.33
734705,2012-07-21,-24.0,12942.830078,-24.2,-25.3,-25.53,-24.53,-29.33
734706,2012-07-22,-24.0,12942.830078,-24.0,-25.23,-25.54,-24.52,-29.32
734707,2012-07-23,-25.0,12820.450195,-24.2,-25.2,-25.57,-24.52,-29.32
734708,2012-07-24,-26.0,12730.089844,-24.6,-25.2,-25.6,-24.52,-29.32
734709,2012-07-25,-26.0,12732.769531,-25.0,-25.17,-25.64,-24.52,-29.32
734710,2012-07-26,-24.0,12931.219727,-25.0,-25.07,-25.68,-24.51,-29.31
734711,2012-07-27,-23.0,13117.740234,-24.8,-24.93,-25.7,-24.49,-29.29
734712,2012-07-28,-23.0,13117.740234,-24.4,-24.8,-25.72,-24.47,-29.27
734713,2012-07-29,-23.0,13117.740234,-23.8,-24.73,-25.73,-24.46,-29.25
734714,2012-07-30,-22.0,13128.639648,-23.0,-24.63,-25.74,-24.44,-29.23
734715,2012-07-31,-23.0,13082.660156,-22.8,-24.57,-25.77,-24.42,-29.21
734716,2012-08-01,-23.0,13074.830078,-22.8,-24.53,-25.79,-24.41,-29.19
734717,2012-08-02,-24.0,12969.849609,-23.0,-24.53,-25.81,-24.41,-29.16
734718,2012-08-03,-22.0,13133.179688,-22.8,-24.47,-25.81,-24.39,-29.13
734719,2012-08-04,-22.0,13133.179688,-22.8,-24.4,-25.81,-24.37,-29.1
734720,2012-08-05,-22.0,13133.179688,-22.6,-24.3,-25.8,-24.36,-29.06
734721,2012-08-06,-22.0,13187.280273,-22.4,-24.2,-25.78,-24.35,-29.02
734722,2012-08-07,-22.0,13215.969727,-22.0,-24.1,-25.76,-24.34,-28.98
734723,2012-08-08,-22.0,13202.650391,-22.0,-23.97,-25.73,-24.32,-28.93
734724,2012-08-09,-22.0,13200.230469,-22.0,-23.87,-25.71,-24.31,-28.88
734725,2012-08-10,-22.0,13208.219727,-22.0,-23.7,-25.69,-24.29,-28.84
734726,2012-08-11,-22.0,13208.219727,-22.0,-23.53,-25.67,-24.27,-28.79
734727,2012-08-12,-22.0,13208.219727,-22.0,-23.43,-25.63,-24.26,-28.75
734728,2012-08-13,-22.0,13205.009766,-22.0,-23.33,-25.59,-24.24,-28.71
734729,2012-08-14,-22.0,13223.009766,-22.0,-23.23,-25.54,-24.23,-28.67
734730,2012-08-15,-22.0,13192.889648,-22.0,-23.1,-25.49,-24.22,-28.62
734731,2012-08-16,-21.0,13269.349609,-21.8,-22.97,-25.41,-24.21,-28.58
734732,2012-08-17,-21.0,13281.320313,-21.6,-22.87,-25.33,-24.19,-28.53
734733,2012-08-18,-21.0,13281.320313,-21.4,-22.77,-25.26,-24.17,-28.48
734734,2012-08-19,-21.0,13281.320313,-21.2,-22.67,-25.18,-24.16,-28.42
734735,2012-08-20,-21.0,13276.150391,-21.0,-22.57,-25.11,-24.14,-28.37
734736,2012-08-21,-21.0,13330.759766,-21.0,-22.47,-25.03,-24.12,-28.32
734737,2012-08-22,-22.0,13205.05957,-21.2,-22.37,-24.97,-24.12,-28.27
734738,2012-08-23,-22.0,13171.370117,-21.4,-22.23,-24.9,-24.11,-28.22
734739,2012-08-24,-22.0,13175.509766,-21.6,-22.1,-24.83,-24.11,-28.18
734740,2012-08-25,-22.0,13175.509766,-21.8,-22.03,-24.77,-24.1,-28.13
734741,2012-08-26,-22.0,13175.509766,-22.0,-22.0,-24.7,-24.09,-28.09
734742,2012-08-27,-22.0,13176.169922,-22.0,-21.97,-24.64,-24.09,-28.05
734743,2012-08-28,-22.0,13147.320313,-22.0,-21.93,-24.59,-24.08,-28.01
734744,2012-08-29,-22.0,13144.80957,-22.0,-21.93,-24.52,-24.07,-27.97
734745,2012-08-30,-23.0,13101.370117,-22.2,-21.93,-24.46,-24.07,-27.93
734746,2012-08-31,-22.0,13151.870117,-22.2,-21.9,-24.38,-24.06,-27.9
734747,2012-09-01,-22.0,13151.870117,-22.2,-21.83,-24.3,-24.04,-27.86
734748,2012-09-02,-22.0,13151.870117,-22.2,-21.83,-24.2,-24.03,-27.82
734749,2012-09-03,-22.0,13151.870117,-22.2,-21.83,-24.1,-24.02,-27.78
734750,2012-09-04,-23.0,13092.389648,-22.2,-21.87,-24.03,-24.01,-27.74
734751,2012-09-05,-23.0,13095.910156,-22.4,-21.9,-23.98,-24.01,-27.69
734752,2012-09-06,-21.0,13294.129883,-22.2,-21.87,-23.9,-23.99,-27.65
734753,2012-09-07,-21.0,13320.269531,-22.0,-21.83,-23.82,-23.97,-27.6
734754,2012-09-08,-21.0,13320.269531,-21.8,-21.8,-23.74,-23.96,-27.55
734755,2012-09-09,-21.0,13320.269531,-21.4,-21.77,-23.68,-23.95,-27.5
734756,2012-09-10,-21.0,13324.099609,-21.0,-21.73,-23.61,-23.94,-27.45
734757,2012-09-11,-20.0,13354.339844,-20.8,-21.67,-23.53,-23.94,-27.4
734758,2012-09-12,-20.0,13373.620117,-20.6,-21.6,-23.47,-23.93,-27.34
734759,2012-09-13,-18.0,13573.330078,-20.0,-21.47,-23.38,-23.92,-27.29
734760,2012-09-14,-18.0,13653.240234,-19.4,-21.33,-23.29,-23.9,-27.24
734761,2012-09-15,-18.0,13653.240234,-18.8,-21.23,-23.2,-23.88,-27.18
734762,2012-09-16,-18.0,13653.240234,-18.4,-21.13,-23.12,-23.87,-27.13
734763,2012-09-17,-18.0,13593.150391,-18.0,-21.03,-23.06,-23.84,-27.08
734764,2012-09-18,-18.0,13582.120117,-18.0,-20.93,-22.98,-23.82,-27.03
734765,2012-09-19,-18.0,13626.480469,-18.0,-20.83,-22.9,-23.79,-26.98
734766,2012-09-20,-18.0,13599.019531,-18.0,-20.73,-22.81,-23.77,-26.93
734767,2012-09-21,-18.0,13647.099609,-18.0,-20.6,-22.72,-23.74,-26.87
734768,2012-09-22,-18.0,13647.099609,-18.0,-20.47,-22.63,-23.72,-26.8
734769,2012-09-23,-18.0,13647.099609,-18.0,-20.33,-22.53,-23.71,-26.73
734770,2012-09-24,-18.0,13601.900391,-18.0,-20.2,-22.43,-23.68,-26.66
734771,2012-09-25,-18.0,13620.209961,-18.0,-20.07,-22.33,-23.66,-26.6
734772,2012-09-26,-19.0,13480.370117,-18.2,-19.97,-22.24,-23.64,-26.55
734773,2012-09-27,-19.0,13522.830078,-18.4,-19.87,-22.18,-23.63,-26.49
734774,2012-09-28,-19.0,13487.660156,-18.6,-19.77,-22.11,-23.61,-26.44
734775,2012-09-29,-19.0,13487.660156,-18.8,-19.63,-22.04,-23.6,-26.38
734776,2012-09-30,-19.0,13487.660156,-19.0,-19.53,-21.99,-23.59,-26.32
