Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
734014,2010-08-30,10150.570313,-50.0,-50.0,-47.53,-48.18,-48.42,-47.92,-46.3
734015,2010-08-31,10073.379883,-51.0,-50.2,-47.67,-48.15,-48.44,-48.0,-46.32
734016,2010-09-01,10279.080078,-49.0,-50.0,-47.8,-48.08,-48.46,-48.07,-46.34
734017,2010-09-02,10320.370117,-48.0,-49.6,-47.9,-48.0,-48.44,-48.11,-46.35
734018,2010-09-03,10451.150391,-47.0,-49.0,-47.97,-47.9,-48.42,-48.13,-46.36
734019,2010-09-04,10451.150391,-47.0,-48.4,-48.03,-47.82,-48.4,-48.14,-46.36
734020,2010-09-05,10451.150391,-47.0,-47.6,-48.1,-47.75,-48.36,-48.15,-46.37
734021,2010-09-06,10451.150391,-47.0,-47.2,-48.17,-47.7,-48.3,-48.16,-46.37
734022,2010-09-07,10446.799805,-47.0,-47.0,-48.23,-47.67,-48.26,-48.18,-46.38
734023,2010-09-08,10426.700195,-48.0,-47.2,-48.33,-47.65,-48.23,-48.22,-46.39
734024,2010-09-09,10476.620117,-47.0,-47.2,-48.4,-47.62,-48.21,-48.25,-46.39
734025,2010-09-10,10471.280273,-47.0,-47.2,-48.43,-47.58,-48.19,-48.28,-46.4
734026,2010-09-11,10471.280273,-47.0,-47.2,-48.4,-47.57,-48.17,-48.31,-46.41
734027,2010-09-12,10471.280273,-47.0,-47.2,-48.37,-47.55,-48.16,-48.33,-46.42
734028,2010-09-13,10567.589844,-46.0,-46.8,-48.3,-47.52,-48.13,-48.35,-46.42
734029,2010-09-14,10588.320313,-46.0,-46.6,-48.23,-47.48,-48.12,-48.36,-46.43
734030,2010-09-15,10587.799805,-46.0,-46.4,-48.17,-47.45,-48.11,-48.37,-46.44
734031,2010-09-16,10603.69043,-46.0,-46.2,-48.13,-47.42,-48.1,-48.36,-46.46
734032,2010-09-17,10650.160156,-46.0,-46.0,-48.1,-47.35,-48.09,-48.35,-46.47
734033,2010-09-18,10650.160156,-46.0,-46.0,-48.03,-47.3,-48.08,-48.32,-46.48
734034,2010-09-19,10650.160156,-46.0,-46.0,-47.93,-47.25,-48.08,-48.28,-46.49
734035,2010-09-20,10774.129883,-44.0,-45.6,-47.77,-47.18,-48.04,-48.23,-46.5
734036,2010-09-21,10833.389648,-44.0,-45.2,-47.6,-47.13,-48.0,-48.18,-46.51
734037,2010-09-22,10805.379883,-44.0,-44.8,-47.43,-47.08,-47.94,-48.12,-46.51
734038,2010-09-23,10761.94043,-45.0,-44.6,-47.27,-47.05,-47.9,-48.08,-46.52
734039,2010-09-24,10865.780273,-44.0,-44.2,-47.07,-47.0,-47.84,-48.04,-46.53
734040,2010-09-25,10865.780273,-44.0,-44.2,-46.87,-46.97,-47.79,-48.0,-46.53
734041,2010-09-26,10865.780273,-44.0,-44.2,-46.67,-46.93,-47.73,-47.96,-46.54
734042,2010-09-27,10873.200195,-44.0,-44.2,-46.47,-46.9,-47.67,-47.92,-46.54
734043,2010-09-28,10886.209961,-43.0,-43.8,-46.23,-46.83,-47.57,-47.87,-46.54
734044,2010-09-29,10869.259766,-44.0,-43.8,-46.03,-46.78,-47.47,-47.82,-46.55
734045,2010-09-30,10948.879883,-43.0,-43.6,-45.77,-46.72,-47.36,-47.78,-46.55
734046,2010-10-01,10866.540039,-44.0,-43.6,-45.6,-46.7,-47.26,-47.74,-46.56
734047,2010-10-02,10866.540039,-44.0,-43.6,-45.47,-46.68,-47.16,-47.7,-46.56
734048,2010-10-03,10866.540039,-44.0,-43.8,-45.37,-46.67,-47.06,-47.66,-46.57
734049,2010-10-04,10853.709961,-44.0,-43.8,-45.27,-46.65,-46.97,-47.62,-46.57
734050,2010-10-05,10965.610352,-43.0,-43.8,-45.13,-46.62,-46.88,-47.55,-46.57
734051,2010-10-06,10974.160156,-43.0,-43.6,-45.0,-46.58,-46.8,-47.48,-46.58
734052,2010-10-07,10998.530273,-42.0,-43.2,-44.83,-46.53,-46.72,-47.4,-46.58
734053,2010-10-08,11032.169922,-42.0,-42.8,-44.63,-46.48,-46.64,-47.33,-46.58
734054,2010-10-09,11032.169922,-42.0,-42.4,-44.47,-46.43,-46.57,-47.28,-46.58
734055,2010-10-10,11032.169922,-42.0,-42.2,-44.3,-46.37,-46.49,-47.22,-46.58
734056,2010-10-11,11030.5,-42.0,-42.0,-44.13,-46.27,-46.42,-47.16,-46.58
734057,2010-10-12,11053.209961,-42.0,-42.0,-43.97,-46.17,-46.36,-47.11,-46.59
734058,2010-10-13,11155.230469,-41.0,-41.8,-43.8,-46.05,-46.28,-47.05,-46.59
734059,2010-10-14,11112.200195,-41.0,-41.6,-43.63,-45.93,-46.2,-47.0,-46.59
734060,2010-10-15,11141.19043,-41.0,-41.4,-43.47,-45.82,-46.12,-46.95,-46.59
734061,2010-10-16,11141.19043,-41.0,-41.2,-43.3,-45.72,-46.04,-46.9,-46.58
734062,2010-10-17,11141.19043,-41.0,-41.0,-43.13,-45.62,-45.94,-46.85,-46.58
734063,2010-10-18,11159.049805,-41.0,-41.0,-42.97,-45.5,-45.86,-46.8,-46.58
734064,2010-10-19,11139.599609,-41.0,-41.0,-42.8,-45.37,-45.77,-46.76,-46.58
734065,2010-10-20,11152.879883,-41.0,-41.0,-42.7,-45.23,-45.69,-46.71,-46.58
734066,2010-10-21,11213.540039,-41.0,-41.0,-42.6,-45.1,-45.62,-46.65,-46.58
734067,2010-10-22,11159.049805,-41.0,-41.0,-42.5,-44.97,-45.56,-46.58,-46.58
734068,2010-10-23,11159.049805,-41.0,-41.0,-42.37,-44.82,-45.49,-46.52,-46.59
734069,2010-10-24,11159.049805,-41.0,-41.0,-42.27,-44.67,-45.42,-46.45,-46.59
734070,2010-10-25,11247.599609,-40.0,-40.8,-42.13,-44.5,-45.36,-46.38,-46.58
734071,2010-10-26,11184.820313,-41.0,-40.8,-42.03,-44.35,-45.3,-46.31,-46.58
734072,2010-10-27,11168.400391,-41.0,-40.8,-41.93,-44.2,-45.24,-46.23,-46.58
734073,2010-10-28,11179.339844,-41.0,-40.8,-41.87,-44.05,-45.18,-46.14,-46.58
734074,2010-10-29,11131.009766,-41.0,-40.8,-41.77,-43.9,-45.11,-46.04,-46.58
734075,2010-10-30,11131.009766,-41.0,-41.0,-41.7,-43.73,-45.04,-45.94,-46.58
734076,2010-10-31,11131.009766,-41.0,-41.0,-41.6,-43.6,-45.0,-45.84,-46.58
734077,2010-11-01,11244.269531,-40.0,-40.8,-41.47,-43.47,-44.94,-45.73,-46.56
734078,2010-11-02,11219.519531,-41.0,-40.8,-41.37,-43.37,-44.9,-45.63,-46.54
734079,2010-11-03,11226.639648,-40.0,-40.6,-41.23,-43.25,-44.84,-45.53,-46.51
734080,2010-11-04,11440.370117,-39.0,-40.2,-41.1,-43.12,-44.78,-45.43,-46.47
734081,2010-11-05,11451.530273,-39.0,-39.8,-40.97,-42.98,-44.71,-45.34,-46.43
734082,2010-11-06,11451.530273,-39.0,-39.6,-40.87,-42.85,-44.64,-45.26,-46.41
734083,2010-11-07,11451.530273,-39.0,-39.2,-40.77,-42.7,-44.58,-45.18,-46.38
734084,2010-11-08,11439.610352,-39.0,-39.0,-40.67,-42.57,-44.51,-45.09,-46.36
734085,2010-11-09,11421.139648,-39.0,-39.0,-40.57,-42.43,-44.43,-45.01,-46.33
734086,2010-11-10,11366.160156,-39.0,-39.0,-40.47,-42.3,-44.33,-44.93,-46.31
734087,2010-11-11,11326.769531,-40.0,-39.2,-40.4,-42.18,-44.24,-44.87,-46.28
734088,2010-11-12,11283.700195,-40.0,-39.4,-40.37,-42.08,-44.16,-44.8,-46.26
734089,2010-11-13,11283.700195,-40.0,-39.6,-40.33,-41.98,-44.07,-44.73,-46.23
734090,2010-11-14,11283.700195,-40.0,-39.8,-40.3,-41.88,-43.98,-44.67,-46.21
734091,2010-11-15,11280.900391,-40.0,-40.0,-40.27,-41.78,-43.9,-44.6,-46.17
734092,2010-11-16,11194.700195,-41.0,-40.2,-40.27,-41.7,-43.83,-44.52,-46.13
734093,2010-11-17,11042.160156,-42.0,-40.6,-40.3,-41.63,-43.77,-44.47,-46.09
734094,2010-11-18,11199.69043,-41.0,-40.8,-40.3,-41.55,-43.68,-44.4,-46.04
734095,2010-11-19,11206.169922,-41.0,-41.0,-40.3,-41.5,-43.59,-44.34,-45.99
734096,2010-11-20,11206.169922,-41.0,-41.2,-40.3,-41.45,-43.5,-44.29,-45.94
734097,2010-11-21,11206.169922,-41.0,-41.2,-40.3,-41.4,-43.41,-44.24,-45.88
734098,2010-11-22,11206.049805,-41.0,-41.0,-40.3,-41.33,-43.31,-44.19,-45.83
734099,2010-11-23,11180.169922,-41.0,-41.0,-40.3,-41.28,-43.21,-44.14,-45.79
734100,2010-11-24,11195.990234,-41.0,-41.0,-40.33,-41.23,-43.11,-44.1,-45.74
734101,2010-11-25,11195.990234,-41.0,-41.0,-40.33,-41.18,-43.01,-44.06,-45.7
734102,2010-11-26,11183.5,-41.0,-41.0,-40.33,-41.13,-42.91,-44.02,-45.66
734103,2010-11-27,11183.5,-41.0,-41.0,-40.33,-41.1,-42.81,-43.97,-45.61
734104,2010-11-28,11183.5,-41.0,-41.0,-40.33,-41.05,-42.71,-43.92,-45.57
734105,2010-11-29,11083.820313,-42.0,-41.2,-40.37,-41.03,-42.61,-43.88,-45.53
734106,2010-11-30,11062.629883,-42.0,-41.4,-40.4,-41.0,-42.53,-43.85,-45.49
734107,2010-12-01,11276.099609,-40.0,-41.2,-40.4,-40.93,-42.44,-43.81,-45.44
734108,2010-12-02,11373.799805,-39.0,-40.8,-40.33,-40.85,-42.36,-43.76,-45.39
734109,2010-12-03,11388.870117,-39.0,-40.4,-40.3,-40.77,-42.27,-43.71,-45.33
734110,2010-12-04,11388.870117,-39.0,-39.8,-40.3,-40.7,-42.18,-43.66,-45.27
734111,2010-12-05,11388.870117,-39.0,-39.2,-40.3,-40.63,-42.09,-43.61,-45.19
734112,2010-12-06,11392.080078,-39.0,-39.0,-40.3,-40.58,-42.0,-43.56,-45.13
734113,2010-12-07,11450.889648,-39.0,-39.0,-40.3,-40.53,-41.9,-43.51,-45.07
734114,2010-12-08,11389.089844,-39.0,-39.0,-40.3,-40.48,-41.81,-43.46,-45.01
734115,2010-12-09,11413.349609,-39.0,-39.0,-40.3,-40.43,-41.72,-43.4,-44.96
734116,2010-12-10,11413.69043,-39.0,-39.0,-40.3,-40.38,-41.63,-43.32,-44.9
734117,2010-12-11,11413.69043,-39.0,-39.0,-40.27,-40.33,-41.54,-43.25,-44.85
734118,2010-12-12,11413.69043,-39.0,-39.0,-40.23,-40.3,-41.47,-43.18,-44.8
734119,2010-12-13,11480.030273,-38.0,-38.8,-40.17,-40.25,-41.38,-43.09,-44.75
734120,2010-12-14,11514.080078,-38.0,-38.6,-40.1,-40.2,-41.29,-43.01,-44.7
734121,2010-12-15,11519.040039,-38.0,-38.4,-40.03,-40.15,-41.2,-42.93,-44.65
734122,2010-12-16,11514.839844,-38.0,-38.2,-39.93,-40.1,-41.11,-42.86,-44.6
734123,2010-12-17,11503.179688,-38.0,-38.0,-39.8,-40.05,-41.02,-42.78,-44.55
734124,2010-12-18,11503.179688,-38.0,-38.0,-39.7,-40.0,-40.93,-42.68,-44.51
734125,2010-12-19,11503.179688,-38.0,-38.0,-39.6,-39.95,-40.87,-42.59,-44.46
734126,2010-12-20,11517.070313,-38.0,-38.0,-39.5,-39.9,-40.8,-42.5,-44.4
734127,2010-12-21,11549.120117,-38.0,-38.0,-39.4,-39.85,-40.73,-42.41,-44.34
734128,2010-12-22,11566.990234,-38.0,-38.0,-39.3,-39.8,-40.66,-42.31,-44.28
734129,2010-12-23,11580.839844,-37.0,-37.8,-39.17,-39.73,-40.58,-42.2,-44.21
734130,2010-12-24,11580.839844,-37.0,-37.6,-39.03,-39.68,-40.5,-42.09,-44.14
734131,2010-12-25,11580.839844,-37.0,-37.4,-38.9,-39.62,-40.42,-41.98,-44.08
734132,2010-12-26,11580.839844,-37.0,-37.2,-38.77,-39.55,-40.34,-41.88,-44.01
734133,2010-12-27,11573.19043,-37.0,-37.0,-38.63,-39.48,-40.28,-41.77,-43.92
734134,2010-12-28,11591.129883,-37.0,-37.0,-38.5,-39.42,-40.2,-41.66,-43.83
734135,2010-12-29,11625.0,-37.0,-37.0,-38.33,-39.35,-40.13,-41.54,-43.74
734136,2010-12-30,11594.379883,-37.0,-37.0,-38.17,-39.28,-40.06,-41.44,-43.66
734137,2010-12-31,11597.410156,-37.0,-37.0,-38.07,-39.23,-39.98,-41.35,-43.57
734138,2011-01-01,11597.410156,-37.0,-37.0,-38.0,-39.17,-39.9,-41.27,-43.48
734139,2011-01-02,11597.410156,-37.0,-37.0,-37.93,-39.12,-39.82,-41.18,-43.39
734140,2011-01-03,11711.469727,-36.0,-36.8,-37.83,-39.07,-39.74,-41.09,-43.31
734141,2011-01-04,11698.219727,-36.0,-36.6,-37.73,-39.02,-39.67,-41.0,-43.23
734142,2011-01-05,11742.679688,-36.0,-36.4,-37.63,-38.97,-39.6,-40.91,-43.16
734143,2011-01-06,11736.740234,-36.0,-36.2,-37.53,-38.92,-39.53,-40.81,-43.09
734144,2011-01-07,11726.94043,-36.0,-36.0,-37.43,-38.87,-39.47,-40.72,-43.02
734145,2011-01-08,11726.94043,-36.0,-36.0,-37.33,-38.82,-39.4,-40.62,-42.94
734146,2011-01-09,11726.94043,-36.0,-36.0,-37.23,-38.77,-39.33,-40.53,-42.88
734147,2011-01-10,11677.330078,-37.0,-36.2,-37.17,-38.72,-39.28,-40.45,-42.82
734148,2011-01-11,11704.120117,-36.0,-36.2,-37.07,-38.65,-39.22,-40.37,-42.75
734149,2011-01-12,11782.230469,-36.0,-36.2,-37.0,-38.58,-39.17,-40.28,-42.68
734150,2011-01-13,11757.25,-36.0,-36.2,-36.93,-38.52,-39.11,-40.2,-42.62
734151,2011-01-14,11794.150391,-36.0,-36.2,-36.87,-38.45,-39.06,-40.12,-42.55
734152,2011-01-15,11794.150391,-36.0,-36.0,-36.8,-38.37,-39.0,-40.03,-42.47
734153,2011-01-16,11794.150391,-36.0,-36.0,-36.73,-38.27,-38.94,-39.95,-42.4
734154,2011-01-17,11794.150391,-36.0,-36.0,-36.67,-38.18,-38.89,-39.87,-42.33
734155,2011-01-18,11858.780273,-35.0,-35.8,-36.57,-38.08,-38.82,-39.79,-42.26
734156,2011-01-19,11861.240234,-35.0,-35.6,-36.47,-37.98,-38.76,-39.72,-42.19
734157,2011-01-20,11845.160156,-35.0,-35.4,-36.37,-37.88,-38.69,-39.64,-42.12
734158,2011-01-21,11905.480469,-35.0,-35.2,-36.27,-37.78,-38.62,-39.56,-42.06
734159,2011-01-22,11905.480469,-35.0,-35.0,-36.2,-37.68,-38.56,-39.48,-41.99
734160,2011-01-23,11905.480469,-35.0,-35.0,-36.13,-37.58,-38.5,-39.41,-41.93
734161,2011-01-24,11982.94043,-34.0,-34.8,-36.03,-37.47,-38.42,-39.33,-41.86
734162,2011-01-25,11985.969727,-34.0,-34.6,-35.93,-37.35,-38.34,-39.24,-41.79
734163,2011-01-26,12020.519531,-34.0,-34.4,-35.83,-37.23,-38.27,-39.17,-41.72
734164,2011-01-27,12019.530273,-34.0,-34.2,-35.73,-37.12,-38.19,-39.08,-41.65
734165,2011-01-28,12012.419922,-34.0,-34.0,-35.63,-36.98,-38.11,-39.01,-41.58
734166,2011-01-29,12012.419922,-34.0,-34.0,-35.53,-36.85,-38.03,-38.92,-41.52
734167,2011-01-30,12012.419922,-34.0,-34.0,-35.43,-36.75,-37.97,-38.84,-41.46
734168,2011-01-31,11891.929688,-35.0,-34.2,-35.37,-36.68,-37.9,-38.77,-41.4
734169,2011-02-01,12050.75,-33.0,-34.0,-35.23,-36.58,-37.82,-38.67,-41.33
734170,2011-02-02,12057.910156,-33.0,-33.8,-35.13,-36.48,-37.76,-38.59,-41.27
734171,2011-02-03,12080.540039,-33.0,-33.6,-35.03,-36.38,-37.69,-38.51,-41.2
734172,2011-02-04,12092.419922,-33.0,-33.4,-34.93,-36.28,-37.62,-38.43,-41.13
734173,2011-02-05,12092.419922,-33.0,-33.0,-34.83,-36.18,-37.56,-38.36,-41.07
734174,2011-02-06,12092.419922,-33.0,-33.0,-34.73,-36.08,-37.49,-38.28,-41.0
734175,2011-02-07,12188.759766,-32.0,-32.8,-34.6,-35.97,-37.41,-38.2,-40.92
734176,2011-02-08,12238.790039,-32.0,-32.6,-34.47,-35.85,-37.33,-38.12,-40.83
734177,2011-02-09,12254.230469,-31.0,-32.2,-34.27,-35.72,-37.23,-38.02,-40.74
734178,2011-02-10,12239.660156,-32.0,-32.0,-34.13,-35.6,-37.14,-37.95,-40.65
734179,2011-02-11,12285.94043,-31.0,-31.6,-33.97,-35.48,-37.04,-37.87,-40.56
734180,2011-02-12,12285.94043,-31.0,-31.4,-33.8,-35.37,-36.94,-37.78,-40.46
734181,2011-02-13,12285.94043,-31.0,-31.2,-33.63,-35.25,-36.84,-37.7,-40.37
734182,2011-02-14,12276.209961,-31.0,-31.2,-33.47,-35.13,-36.73,-37.62,-40.28
734183,2011-02-15,12267.660156,-31.0,-31.0,-33.3,-35.02,-36.61,-37.53,-40.19
734184,2011-02-16,12303.160156,-31.0,-31.0,-33.13,-34.9,-36.5,-37.45,-40.09
734185,2011-02-17,12331.30957,-31.0,-31.0,-33.0,-34.78,-36.39,-37.37,-39.99
734186,2011-02-18,12391.290039,-30.0,-30.8,-32.83,-34.65,-36.27,-37.28,-39.88
734187,2011-02-19,12391.290039,-30.0,-30.6,-32.67,-34.52,-36.14,-37.18,-39.78
734188,2011-02-20,12391.290039,-30.0,-30.4,-32.5,-34.38,-36.02,-37.09,-39.67
734189,2011-02-21,12391.290039,-30.0,-30.2,-32.33,-34.27,-35.9,-37.0,-39.56
734190,2011-02-22,12389.820313,-30.0,-30.0,-32.17,-34.15,-35.78,-36.92,-39.44
734191,2011-02-23,12221.120117,-32.0,-30.4,-32.1,-34.07,-35.68,-36.84,-39.34
734192,2011-02-24,12129.620117,-33.0,-31.0,-32.07,-34.0,-35.59,-36.78,-39.25
734193,2011-02-25,12151.030273,-32.0,-31.4,-32.0,-33.92,-35.49,-36.7,-39.15
734194,2011-02-26,12151.030273,-32.0,-31.8,-31.93,-33.83,-35.39,-36.62,-39.05
734195,2011-02-27,12151.030273,-32.0,-32.2,-31.87,-33.75,-35.28,-36.55,-38.94
734196,2011-02-28,12235.040039,-32.0,-32.2,-31.8,-33.67,-35.17,-36.48,-38.85
734197,2011-03-01,12261.379883,-31.0,-31.8,-31.7,-33.57,-35.07,-36.4,-38.76
734198,2011-03-02,12115.120117,-33.0,-32.0,-31.63,-33.5,-35.0,-36.33,-38.68
734199,2011-03-03,12283.099609,-31.0,-31.8,-31.57,-33.4,-34.91,-36.26,-38.59
734200,2011-03-04,12271.370117,-31.0,-31.6,-31.5,-33.32,-34.82,-36.19,-38.5
734201,2011-03-05,12271.370117,-31.0,-31.4,-31.43,-33.23,-34.73,-36.12,-38.41
734202,2011-03-06,12271.370117,-31.0,-31.4,-31.37,-33.15,-34.64,-36.06,-38.32
734203,2011-03-07,12243.44043,-32.0,-31.2,-31.33,-33.08,-34.57,-36.0,-38.23
734204,2011-03-08,12251.200195,-32.0,-31.4,-31.3,-33.02,-34.49,-35.94,-38.15
734205,2011-03-09,12257.820313,-31.0,-31.4,-31.27,-32.93,-34.4,-35.88,-38.06
734206,2011-03-10,12211.429688,-32.0,-31.6,-31.27,-32.87,-34.32,-35.82,-37.98
734207,2011-03-11,12087.009766,-33.0,-32.0,-31.33,-32.8,-34.26,-35.76,-37.9
734208,2011-03-12,12087.009766,-33.0,-32.2,-31.37,-32.75,-34.19,-35.7,-37.83
734209,2011-03-13,12087.009766,-33.0,-32.4,-31.43,-32.7,-34.13,-35.64,-37.76
734210,2011-03-14,12042.129883,-33.0,-32.8,-31.5,-32.65,-34.08,-35.58,-37.68
734211,2011-03-15,11988.69043,-34.0,-33.2,-31.6,-32.62,-34.03,-35.53,-37.62
734212,2011-03-16,11856.700195,-35.0,-33.6,-31.73,-32.6,-34.0,-35.48,-37.56
734213,2011-03-17,11800.540039,-35.0,-34.0,-31.87,-32.58,-33.97,-35.42,-37.49
734214,2011-03-18,11927.089844,-34.0,-34.2,-31.97,-32.55,-33.92,-35.37,-37.43
734215,2011-03-19,11927.089844,-34.0,-34.4,-32.07,-32.53,-33.88,-35.31,-37.37
734216,2011-03-20,11927.089844,-34.0,-34.4,-32.2,-32.52,-33.83,-35.25,-37.32
734217,2011-03-21,12078.299805,-33.0,-34.0,-32.3,-32.48,-33.78,-35.18,-37.26
734218,2011-03-22,12050.980469,-33.0,-33.6,-32.4,-32.45,-33.72,-35.12,-37.19
734219,2011-03-23,12116.139648,-33.0,-33.4,-32.5,-32.42,-33.68,-35.05,-37.13
734220,2011-03-24,12191.179688,-32.0,-33.0,-32.57,-32.37,-33.62,-34.98,-37.06
734221,2011-03-25,12259.790039,-31.0,-32.4,-32.53,-32.32,-33.56,-34.89,-36.99
734222,2011-03-26,12259.790039,-31.0,-32.0,-32.47,-32.27,-33.49,-34.81,-36.92
734223,2011-03-27,12259.790039,-31.0,-31.6,-32.43,-32.22,-33.42,-34.72,-36.85
734224,2011-03-28,12272.919922,-31.0,-31.2,-32.4,-32.17,-33.36,-34.64,-36.78
734225,2011-03-29,12285.410156,-31.0,-31.0,-32.37,-32.12,-33.29,-34.55,-36.71
734226,2011-03-30,12383.459961,-30.0,-30.8,-32.3,-32.05,-33.21,-34.45,-36.63
734227,2011-03-31,12381.679688,-30.0,-30.6,-32.27,-31.98,-33.13,-34.37,-36.56
734228,2011-04-01,12419.709961,-30.0,-30.4,-32.17,-31.9,-33.06,-34.29,-36.48
734229,2011-04-02,12419.709961,-30.0,-30.2,-32.13,-31.85,-32.98,-34.22,-36.4
734230,2011-04-03,12419.709961,-30.0,-30.0,-32.1,-31.8,-32.91,-34.14,-36.33
734231,2011-04-04,12407.410156,-30.0,-30.0,-32.07,-31.75,-32.84,-34.07,-36.26
734232,2011-04-05,12438.139648,-30.0,-30.0,-32.03,-31.7,-32.78,-33.99,-36.19
734233,2011-04-06,12450.929688,-30.0,-30.0,-31.97,-31.65,-32.71,-33.92,-36.12
734234,2011-04-07,12440.55957,-30.0,-30.0,-31.9,-31.6,-32.64,-33.84,-36.06
734235,2011-04-08,12450.360352,-30.0,-30.0,-31.87,-31.57,-32.58,-33.77,-35.99
734236,2011-04-09,12450.360352,-30.0,-30.0,-31.8,-31.53,-32.51,-33.69,-35.92
734237,2011-04-10,12450.360352,-30.0,-30.0,-31.7,-31.52,-32.43,-33.62,-35.86
734238,2011-04-11,12444.0,-30.0,-30.0,-31.6,-31.48,-32.37,-33.54,-35.79
734239,2011-04-12,12381.19043,-30.0,-30.0,-31.5,-31.47,-32.3,-33.48,-35.73
734240,2011-04-13,12335.099609,-31.0,-30.2,-31.43,-31.47,-32.24,-33.42,-35.68
734241,2011-04-14,12305.580078,-31.0,-30.4,-31.33,-31.47,-32.19,-33.36,-35.62
734242,2011-04-15,12369.269531,-30.0,-30.4,-31.17,-31.45,-32.12,-33.29,-35.56
734243,2011-04-16,12369.269531,-30.0,-30.4,-31.0,-31.43,-32.06,-33.22,-35.5
734244,2011-04-17,12369.269531,-30.0,-30.4,-30.87,-31.42,-31.99,-33.16,-35.44
734245,2011-04-18,12339.790039,-31.0,-30.4,-30.77,-31.42,-31.94,-33.1,-35.38
734246,2011-04-19,12275.339844,-31.0,-30.4,-30.67,-31.43,-31.9,-33.04,-35.33
734247,2011-04-20,12475.530273,-30.0,-30.4,-30.57,-31.43,-31.84,-32.98,-35.27
734248,2011-04-21,12506.05957,-29.0,-30.2,-30.43,-31.42,-31.78,-32.9,-35.2
734249,2011-04-22,12506.05957,-29.0,-30.0,-30.3,-31.4,-31.71,-32.83,-35.13
734250,2011-04-23,12506.05957,-29.0,-29.6,-30.2,-31.38,-31.64,-32.77,-35.07
734251,2011-04-24,12506.05957,-29.0,-29.2,-30.13,-31.33,-31.59,-32.7,-35.01
734252,2011-04-25,12506.219727,-29.0,-29.0,-30.07,-31.27,-31.53,-32.63,-34.94
734253,2011-04-26,12613.160156,-28.0,-28.8,-29.97,-31.2,-31.47,-32.56,-34.87
734254,2011-04-27,12708.370117,-27.0,-28.4,-29.83,-31.12,-31.39,-32.48,-34.79
734255,2011-04-28,12776.139648,-27.0,-28.0,-29.7,-31.03,-31.31,-32.39,-34.71
734256,2011-04-29,12832.830078,-26.0,-27.4,-29.57,-30.93,-31.22,-32.3,-34.63
734257,2011-04-30,12832.830078,-26.0,-26.8,-29.43,-30.85,-31.13,-32.21,-34.55
734258,2011-05-01,12832.830078,-26.0,-26.4,-29.3,-30.73,-31.03,-32.12,-34.47
734259,2011-05-02,12876.0,-26.0,-26.2,-29.17,-30.65,-30.96,-32.02,-34.39
734260,2011-05-03,12840.660156,-26.0,-26.0,-29.03,-30.57,-30.88,-31.94,-34.32
734261,2011-05-04,12806.679688,-27.0,-26.2,-28.93,-30.5,-30.81,-31.87,-34.25
734262,2011-05-05,12724.55957,-27.0,-26.4,-28.83,-30.43,-30.74,-31.79,-34.18
734263,2011-05-06,12759.230469,-27.0,-26.6,-28.73,-30.35,-30.68,-31.72,-34.12
734264,2011-05-07,12759.230469,-27.0,-26.8,-28.63,-30.27,-30.61,-31.64,-34.05
734265,2011-05-08,12759.230469,-27.0,-27.0,-28.53,-30.2,-30.56,-31.57,-33.98
734266,2011-05-09,12722.070313,-27.0,-27.0,-28.43,-30.12,-30.5,-31.49,-33.92
734267,2011-05-10,12781.05957,-27.0,-27.0,-28.33,-30.02,-30.46,-31.41,-33.84
734268,2011-05-11,12748.209961,-27.0,-27.0,-28.23,-29.92,-30.4,-31.33,-33.77
734269,2011-05-12,12718.580078,-27.0,-27.0,-28.13,-29.82,-30.36,-31.26,-33.7
734270,2011-05-13,12714.5,-27.0,-27.0,-28.0,-29.72,-30.31,-31.18,-33.63
734271,2011-05-14,12714.5,-27.0,-27.0,-27.87,-29.6,-30.27,-31.11,-33.56
734272,2011-05-15,12714.5,-27.0,-27.0,-27.77,-29.47,-30.22,-31.03,-33.48
734273,2011-05-16,12642.900391,-28.0,-27.2,-27.7,-29.35,-30.19,-30.97,-33.4
734274,2011-05-17,12541.330078,-29.0,-27.6,-27.67,-29.27,-30.17,-30.91,-33.33
734275,2011-05-18,12571.150391,-29.0,-28.0,-27.6,-29.18,-30.14,-30.86,-33.27
734276,2011-05-19,12633.589844,-28.0,-28.2,-27.5,-29.08,-30.12,-30.8,-33.19
734277,2011-05-20,12604.830078,-28.0,-28.4,-27.43,-29.0,-30.1,-30.74,-33.12
734278,2011-05-21,12604.830078,-28.0,-28.4,-27.4,-28.92,-30.08,-30.68,-33.05
734279,2011-05-22,12604.830078,-28.0,-28.2,-27.37,-28.83,-30.06,-30.62,-32.98
734280,2011-05-23,12511.360352,-29.0,-28.2,-27.37,-28.78,-30.04,-30.58,-32.91
734281,2011-05-24,12422.549805,-30.0,-28.6,-27.4,-28.77,-30.02,-30.54,-32.85
734282,2011-05-25,12440.030273,-30.0,-29.0,-27.43,-28.75,-29.99,-30.51,-32.79
734283,2011-05-26,12441.580078,-30.0,-29.4,-27.5,-28.73,-29.97,-30.48,-32.73
734284,2011-05-27,12483.80957,-29.0,-29.6,-27.57,-28.7,-29.93,-30.43,-32.66
734285,2011-05-28,12483.80957,-29.0,-29.6,-27.63,-28.67,-29.9,-30.39,-32.59
734286,2011-05-29,12483.80957,-29.0,-29.4,-27.73,-28.65,-29.87,-30.35,-32.52
